tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-21,EZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-21,FAK,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,FAL,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,16.89,,,,,,,1.55,,,,,,1.53,,,,,,,14.04,,
2026-09-21,FBC,,11.23,,,,,,,,,,,,,,,,,68.88,,,,,2.52,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,8.64,,
2026-09-21,FBI,,,,,,,,,,,,,,,,,,,,0.29,,,14.08,,,,,,,,,,,,,,,0.01,21.11,,,,8.96,0.01,,,,0.71,,,,8.1,,46.73
2026-09-21,FBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,8.63,,
2026-09-21,FBV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,,,,,,10.57,,,,50.88,,,17.77,,
2026-09-21,FBZ,,,,,,,,,,,,,,0.88,,,,,7.19,,,,,,,,,,,,,,,,,,,2.96,,,,,,3.78,,,,,,70.82,,14.37,,
2026-09-21,FCK,,7.78,,,,,21.63,,,,,,,,,,,,44.07,,,,,14.45,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,7.74,,
2026-09-21,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-21,FD1,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,13,,
2026-09-21,FDE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,FDG,,,,,,,,,,,1.57,,,22.8,,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,FDO,,,,,,,,,,,,,,,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,8.38,,,,1.78,,64.45
2026-09-21,FDV,,,0.25,,,,,,,,1.31,,,,,,,,54.07,,,,,,,,,,,,,,,,1.4,,,,,,,,0.5,,3.33,,,,,,,39.14,,
2026-09-21,FDZ,,,,,,,,,,,,,,,,,,,84.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,,
2026-09-21,FFD,,,,,,,,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,43.23,,,,,12.27,,,,,,,,,,
2026-09-21,FFF,,,,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,3.63,,,,1.13,6.01,62.1
2026-09-21,FFH,,,1.4,,,,42.68,,,,,,,,,,,,25.99,,,,,,,,17.71,,,,,,,3.92,,,,,,,,,,,,,,,,8.06,,0.24,,
2026-09-21,FFO,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,46.63,,9.37
2026-09-21,FFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,99.97,,
2026-09-21,FHI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,FHP,,,,,,,,0.07,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,42.82,5.3,,,,37.28,,,,,,,,,,
2026-09-21,FHZ,,,,,,,,,,,,,,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,43.02
2026-09-21,FI3,,,0.64,,,,,81.33,,,1.3,,,0.02,,,,,,,,,,,,,,,,,,,,,4.73,,,0.1,11.77,,,,,,,,,,,,,0.11,,
2026-09-21,FI5,,,0.04,,,,,14.25,,,4.69,,,,,,,,,,,,,4.24,,,,,,,,,,,2.84,,,,28.56,1.17,,,,44.21,,,,,,,,,,
2026-09-21,FIB,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,0.38,,33.89,61.26,,,,,,,,,,,,0.62,,,,,,,,,,
2026-09-21,FID,,,,,,,,7.18,,,,,,5.86,,,,,64.94,,,,,,,,,,,,,,,,0.05,,,1.2,5.92,,,,,0.87,1.14,,,,0.01,0.21,,12.62,,
2026-09-21,FIL,,,,,,,,15.42,,,8.77,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,12.19,29.11,4.34,,,,27.59,,,,,,,,,,
2026-09-21,FIT,,,4.76,,,,,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.1,1.46,,,,,1.03,,,,,,,,,,
2026-09-21,FJB,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,1.45,,,,,,75.67,,16.57,,
2026-09-21,FJC,,,,,,,,,,,,,,,,,,,,1.2,,,4.51,,,,,,,,,,,,,,,0.02,,,,,,0.01,,,,,,,,0.64,,93.62
2026-09-21,FJM,,,,,,,,,,,,,,0.24,,,,,,,,,11.4,,,,,,,,,,,,,,,,9.22,,,,2.77,0.01,,,,4.37,,,,5.7,,66.29
2026-09-21,FJN,,,,,,,,,,,,,,0.16,,,,,,,,,9.49,,,,,,,,,,,,,,,,7.38,,,,,0.01,,,,3,,,,5.68,,74.28
2026-09-21,FJZ,,,,,,,,,,,,,,0.71,,,,,,12.32,,,,,,,,,,,,,,,,,,0.08,,,,,,0.01,,,,19.01,,,,,,67.87
2026-09-21,FKE,,,1.2,,,,,,,,,,,,,,,,,0.99,,,13.58,,,,,,,,,,,,,,,,,,,,10.54,,,,,0.7,,,,5.78,,67.21
2026-09-21,FKV,,,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,62.99
2026-09-21,FLS,,,,,,,,,,,,,,,,,,,1.74,66.64,,,,,,,,,,,,,,,,,,,,,,,2.17,,0.38,,,,6.79,,,,,22.28
2026-09-21,FLY,,,,,,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83,,3.83,,
2026-09-21,FMG,,,,,,,,,,,,,,,,,,,30.45,,,,,,,,,,66.01,,,,,,,,,0.03,0.88,,,,,,0.63,,,,,2,,,,
2026-09-21,FMS,,,,,,,,,,,,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,,,1.47,,61.72
2026-09-21,FMV,,,1.88,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,28.48,,,,,0.16,,,,,,,,62.63,,
2026-09-21,FNO,,,0.07,,,,,23.9,,,0.34,,,0.53,,,,,28.84,,,,,,,,,,,,4.3,4.32,,,,,,0.02,5.01,,,,,,19.24,,,,,12.51,,0.92,,
2026-09-21,FNT,,,,,,,,,,,,,,,,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,,,,,,,1.23,,
2026-09-21,FP4,,,,,,,,,,,,,,,,,,,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,9.82,,
2026-09-21,FPE,,,,,,,,,,,,,,,,,,,,42.43,,,,,,,,,,,,,,,,,,0.15,,,,,,0.04,0.01,,,6.61,,,,,,50.76
2026-09-21,FPG,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,38.19,,,,,,,,,0.02,,,,,,0.05,,,,,,56.78,,,,
2026-09-21,FPH,,,,,,,,,,,,,,2.61,,,,,93.75,,,,,,,,,,,,,,,,,,,1.94,,,,,,,1.69,,,,,,,0.01,,
2026-09-21,FPI,,,3.73,,,,,8.27,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,3.68,80.09,,,,,,,,,,,,,,,
2026-09-21,FPK,,,3.59,,,,,57.42,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,9.54,,,,,1.44,,,,,,,,,,
2026-09-21,FPR,,,,,,,,,,,,,,,,,,,86.72,,,,,,,,,,,,,,,,,,,,8.73,,,,,,4.55,,,,,,,,,
2026-09-21,FPZ,,,6.11,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,0.12,,,,,,,,,,7.17,,,,,,,,,,2.04,77.5
2026-09-21,FR1,,,,,,,,,,,,,,,,,,,89.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,,
2026-09-21,FRA,,,,,,,,,,,,,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.29,,1.89
2026-09-21,FRC,,,,,,,,,,,,,,,,,,,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,12.91,,
2026-09-21,FRZ,,,,,,,,,,,,,,,,,,,56.31,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79,,
2026-09-21,FS1,,,,,,,,,,,,,,,,,,,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,
2026-09-21,FS2,,,,,,,,,,,,,,,,,,,94.08,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,
2026-09-21,FS3,,,,,,,1.84,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,
2026-09-21,FS4,,,,,-70.35,,,,,,,,,,,,,,170.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,FS5,,19.87,,,,,,,,,,,,,,,,,79.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,
2026-09-21,FS6,,,,,,,,,,,49.07,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,0.41,,,,,,,48.75,,
2026-09-21,FSF,,,,,,,,1.47,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,9.16,33.53,4.44,,,,44.36,,,,,,,,,,
2026-09-21,FSG,,,,,,,,,,,,,,1.38,,,,,90,,,,,,,,,,,,,,,,,,,0.35,3.99,,,,,0.06,1.87,,,,,,,2.35,,
2026-09-21,FSH,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,0.08,,,,,1.45,25.2,,65.96,,
2026-09-21,FSK,,,0.73,,,,,28.15,,,8.66,,,,,,,,,,,,,4.91,,,,,,,,,,,10.42,,,,9.34,,,,,37.79,,,,,,,,,,
2026-09-21,FSM,,,,,-104.39,,,,,,,,,0.55,,,,,203.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,
2026-09-21,FSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,FSR,,,,,,,,,,,,,,,,,,,,19.87,,,22.75,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,56.12
2026-09-21,FSU,,6.91,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,84.73,,
2026-09-21,FSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-21,FTL,,,,,,,14.82,,,,,,,,,,,,,,,,,48.44,,,,,,,,,,34.89,,,,,,1.85,,,,,,,,,,,,,,
2026-09-21,FTM,,,,,,,,,,,,,,,,,,,,,,,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.33
2026-09-21,FTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-21,FUA,,,,,,,,,,,,,,,,,,,86.94,,,,,,,,,,,,,,,,,,,0.19,10.08,,,,,,,,,,,,,2.79,,
2026-09-21,FUB,,,,,,,,,,,,,,,,,,,,62.14,,,,,,,,,,,,,,,,,,0.06,17.8,,,,,,0.76,,4.1,,,,,,,15.14
2026-09-21,FUM,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,2.2,,,22.65,,54.13
2026-09-21,FUN,,,,,,,,,,,,,,,,,,,,,,,24.52,,,,,,,,,,,,,,,0.1,13.55,,,,,,,,,,,,,,,61.83
2026-09-21,FUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-21,FVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,,3.43,,,,64.32,,,,,,,,,,
2026-09-21,FYA,,,,,,,,,,,14.36,,,20.46,,10.41,,,9.89,0.54,,,,,,,,,,,,,,4.52,,,,,,,,,,0.08,1.53,,,,,,,38.21,,
2026-09-21,FYB,,,,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,2.76,,,,,,17.74,,,4.46,,60.8
2026-09-21,FYD,,,,,,,,,,,,,,,,,,,96.84,,,,,,,,,,,,,,,,,,,0.02,1.09,,,,,,2.05,,,,,,,,,
2026-09-21,FYF,,,,,,,,,,,,,,,,,,,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,18.81,,,,,,,,,
2026-09-21,FYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,96.38
2026-09-21,FYH,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,7.37,,,,,,,,,,1.78,,,,,,,,,1.53,31.66,13.56,,0.19,,42.04
2026-09-21,FYI,,,,,-30.78,,,52.13,,,76.3,,,,,,,,,,,,,,,,,,,,,,,3.43,,-69.86,,,,4.44,,,,,15.98,,,,,1.85,,46.51,,
2026-09-21,FYM,,,,,,,,,,,,,,5.13,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,82.75
2026-09-21,FYO,,,6.18,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,5.58,17.94,,,0.04,7.89,1.47,,,,,,,,,,,,,,
2026-09-21,FYT,,,1.83,,,,,51.55,,,23.64,,,,,,,,,,,,,,,,,,,,,,,0.6,10.17,,,0.03,10.46,1.72,,,,,,,,,,,,,,
2026-09-21,FYZ,,,,,,,,,,,,,,3.99,,9.81,,,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,
2026-09-21,FZJ,,,,,,,,,,,,,,5.83,,0.07,,,0.64,,,,,,,,,,,,,,,,,,,1.86,3.86,,,,,0.73,4,,,,,,,83.01,,
2026-09-21,FZP,,,5.6,,,,,22.28,,,16.56,,,0.83,,,,,13.15,,,,,,,,,,,,,,,,1.99,,,,,6.21,,,,32.12,,,,,,,,0.01,,1.25
2026-09-21,GA1,,,,,,,,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,6.73,,,,,2.56,,,,,,,,,,
2026-09-21,GAC,,,,,,,,,,,,,,,,,,,,62.88,,,,,,,,,,,,,,,,,,,,,,,3.5,19.61,,,,,,,,0.86,,13.14
2026-09-21,GAE,,,,,,,,,,,,,,,,,,,94.35,,,,,,,,,,,,,,,,,,,,2.96,,,,,0.06,,,,,,,,2.64,,
2026-09-21,GAF,,1.51,,,,,,,,,,,,,,,,,88.37,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,7.25,,
2026-09-21,GAG,,,,,,,,,,,,,,,,,,,,3.99,,,68.14,,,,,2.53,,,,,,,,,,,10.97,,,,,,,,,,,,,6.35,1.23,6.79
2026-09-21,GAH,,,,,,,,12.8,,,5,,,,,,,,18.01,,,,,,,,2.72,,,,,,,,7.85,,,,33.7,,,,,2.3,13.99,,,,1.45,,,2.19,,
2026-09-21,GAJ,,,,,,,,,,,,,,,,,,,,72.16,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,17.58,,,,,,,8.34
2026-09-21,GAL,,,,,,,,21.81,,,2.88,,,,,,,,,,,,,8.74,,,0.49,,,,,,,0.11,7.2,,,0.31,26.7,,,,,31.77,,,,,,,,,,
2026-09-21,GAN,,,,,,,,,,,,,,,,,,,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,,
2026-09-21,GAS,,,,,,,,,,,,,,,,,,,,21.19,,,,,,,,0.11,,,,,2.17,,,,,,,,,,0.92,2.72,0,,,14.81,,,,,,58.07
2026-09-21,GAU,,,,,,,,,,,,,,,,,,,,17.53,,,,,,,,0.73,,,,,,,,,,,,,,,,13.37,,,,,,,,,,68.37
2026-09-21,GAV,,,,,,,,,,,,,,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,,,,18.95,,,,,,,,,,
2026-09-21,GBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,86.01,,13.62,,
2026-09-21,GBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,86.81,,0.81,,
2026-09-21,GBH,,,,,,,,,,,,,,,,,,,81.53,,,,,,,,,,,,,,,,,,,,4.24,,,,,0.03,12.95,,,,,,,1.25,,
2026-09-21,GBJ,,,,,,,,,,,,,,,,,,,88.72,,,,,,,,,,,,,,,,,,,,7.44,,,,,0.02,1.75,,,,,,,2.06,,
2026-09-21,GBL,,,,,,,,11.55,,,43.65,,,,,,,,,,,,,,,,,,,,,,,1.76,28.87,,,1.54,,1.01,,,,11.62,,,,,,,,,,
2026-09-21,GBN,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,9.9,,,,,85.47,,,,,,,,,,
2026-09-21,GBP,,,,,,,,,,,,,,,,,,,,98.98,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,
2026-09-21,GBV,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,4.71,,,,,0.04,5.39,,,,3.44,60.93,,,,7.49
2026-09-21,GBZ,,11.28,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.64,,,7.82,,
2026-09-21,GCA,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,
2026-09-21,GCC,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,3.03,,,,,,,,,,,,,,,12,0.01,,,,,77.31,,,,
2026-09-21,GCD,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,GCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.57,,,,13.9,,,,,,77.41
2026-09-21,GCZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,GDJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,18.63,,,,,,,,,,80.99
2026-09-21,GDP,,,,,,,,,,,0.55,,,,,,,,,31.51,,,,,,,,,,,,0.44,2.4,,2.6,,,,,,,,0.02,0.15,,,,12.4,,,,,,49.93
2026-09-21,GEC,,,,,,,,,,,,,,,,,,,,28.53,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,5.89,,,,,,65.12
2026-09-21,GEI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,GEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,19.09,,,,,,,,,,77.57
2026-09-21,GFB,,,,,,,,,,,,,,,,,,,,42.73,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,56.93
2026-09-21,GFD,,,,,,,,,,,,,,,,,,,,83.11,,,,,,,,,,,,,,,,,,,,,,,0.51,16.38,,,,,,,,,,
2026-09-21,GFI,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,2.23,2.45,,,12.54,2.06,73.18
2026-09-21,GFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0,,,,,75.46,,24.43,,
2026-09-21,GFN,,,,,,,,,,,,,,,,,,,,82.33,,,,,,,,,2.21,,,,,,,,,,,,,,0.77,14.7,,,,,,,,,,
2026-09-21,GFY,,,,,,,,,,,,,,,,,,,,33.55,,,,,,,,,,,,,,,,,,,,,,,2.82,18.88,,,,,,,,,,44.75
2026-09-21,GGA,,,,,,,,,,,,,,,,,,,,16.62,,,,,,,,,,,,,,,,,,,,,,,0.14,0,,,,11.43,,,,0.1,,71.7
2026-09-21,GGC,,,,,,,,,,,,,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2026-09-21,GGD,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,,,,,,,,0.34,0,,,,0.37,,,,0.41,8.39,82.41
2026-09-21,GGK,,1.07,,,,,,,,,,,,,,,,,0.3,,,,,2.36,,,,,74.87,,11.86,1.78,,,,,,,,,,,,,,,,,,,,7.76,,
2026-09-21,GGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98,,,,,0.02,,,,,,,,,,
2026-09-21,GGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,19.12,,,,,,,,,,77.08
2026-09-21,GGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-21,GGR,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,2.27,6.37,,,,12.11,,,,,,72.74
2026-09-21,GHS,,,,,,,,,,,,,,,,,,,95.43,,,,,,,,,,,,,,,,,,,,1.94,,,,,0.03,2.61,,,,,,,,,
2026-09-21,GID,,,,,,,,,,,,,,,,,,,97.02,,,,,,,,,,,,,,,,,,,,,,,,,2.87,0.11,,,,,,,,,
2026-09-21,GIE,,,,,,,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,1.35,,,,,0.66,5.89,,,,,,,,,
2026-09-21,GIH,,,,,,,,,,,,,,,,,,,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,,
2026-09-21,GJA,,,,,,,,,,,,,,,,,,,,12.51,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,6.13,8.99,0.5,,,,67.39
2026-09-21,GJB,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.34,,
2026-09-21,GJD,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,0.33,19.62,,,,,,,,,,67.25
2026-09-21,GJE,,,,,,,,,,,,,,,,,,,,62.32,,,,,,,,,,,,,,,,,,,,,,,2.81,19.96,,,,,,,,,14.92,
2026-09-21,GJF,,,,,,,,,,,,,,,,,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,7.38,1.88,,,0,,64.34
2026-09-21,GJH,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,73.5,,,,,25.73,,,,,,,,,,
2026-09-21,GJM,,,-0.07,,,,,,,,,,,5.8,,,,,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,,4.36,,5.51,,
2026-09-21,GJO,,,,,,,,,,,,,,,,,,,,83.55,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,16.23,,,,,,,
2026-09-21,GKF,,,,,,,,,,,,,,3.87,,,,,82.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,
2026-09-21,GKG,,,,,,,,,,,,,,,,,,,88.68,,,,,,,,,,,,,,,,,,,,10.81,,,,,0.52,,,,,,,,,,
2026-09-21,GKH,,,,,,,,,,,,,,,,,,,,,,,,71.82,,,26.41,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,
2026-09-21,GKK,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,0.76,12.97,,,,6.43,,0.13,,,,57.21
2026-09-21,GKL,,,,,,,,,,,,,,,,,,,94.23,,,,,,,,,,,,,,,,,,,,2.38,,,,,0.07,3.06,,,,,,,0.25,,
2026-09-21,GKM,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,89.78
2026-09-21,GKV,,,,,,,,,,,,,,,,,,,91.91,,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,GL1,,,,,,,,,,,,,,,,,,,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,16.15,,
2026-09-21,GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-21,GLG,,,,,,,,,,,,,,,,,,,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,
2026-09-21,GLL,,,,,,,,,,,,,,,,,,,46.4,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,GLM,,,,,,,,,,,,,,,,,,,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.68,,
2026-09-21,GLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,17.5,,,,,,,,,,81.24
2026-09-21,GLS,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,86.95,,,,,,5.87,,,,,,,,,,,,,,
2026-09-21,GLV,,,,,,,,,,,,,,,,,,,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,30.59,,,,,,,,,
2026-09-21,GMA,,,0.35,,,,,,,,0.98,,,2.9,,,,,63.59,,,,,,,,,,,,,,,,3.99,,,,,,,,3.17,2.57,5.09,,,,5.98,1.69,,9.69,,
2026-09-21,GMC,,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,4.97,,,,63.74,,,9.41,,
2026-09-21,GMD,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,73.87,,
2026-09-21,GME,,,,,,,,,,,,,,,,,,,10.76,,,,,,,,,,,1.3,,,,,,,,,6.45,,,,,,,,,,43.12,34.23,,4.14,,
2026-09-21,GMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,,,,,,,0.05,0.16,,,,,,,,,,,,,0.82,,
2026-09-21,GMM,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,96.83
2026-09-21,GMN,,,,,,,,16.16,,,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74,24.46,,,,,,,,,,,,,,,
2026-09-21,GMO,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79,,
2026-09-21,GMP,,,,,,,,,,,,,,,,,,,,90.99,,,,,,,,,,,,,,,,,,,6.32,,,,0.37,0.01,,,,,,,,,,2.31
2026-09-21,GMR,,,,,,,,,,,,,,4.47,,,,,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,5.44,,
2026-09-21,GMZ,,,,,,,,,,,,,,,,,,,61.14,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,18.25,16.67,,3.89,,
