tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-15,GCI,GARANTİ PORTFÖY KARŞIYAKA SERBEST (DÖVİZ) ÖZEL FON,65.275673,3,223627666.67,3425896
2026-09-15,GCZ,GARANTİ PORTFÖY ZM SERBEST (DÖVİZ) ÖZEL FON,61.767117,1,12026984.14,194715
2026-09-15,GDJ,GARANTİ PORTFÖY DÖRTLÜ SERBEST (DÖVİZ) ÖZEL FON,62.733792,4,508233298.59,8101428
2026-09-15,GDP,GARANTİ PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) ÖZEL FON,67.470027,1,1567736926.59,23236050
2026-09-15,GEC,GARANTİ PORTFÖY SOYKAN SERBEST (DÖVİZ) ÖZEL FON,76.898224,2,161447898.61,2099501
2026-09-15,GEI,INVEO PORTFÖY EVEREST SERBEST FON,10.891255,11,407199286.21,37387728
2026-09-15,GEZ,GARANTİ PORTFÖY ERN SERBEST (DÖVİZ) ÖZEL FON,62.209154,1,412723895.75,6634456
2026-09-15,GFB,GARANTİ PORTFÖY MISIRLI SERBEST (DÖVİZ) ÖZEL FON,70.94912,4,422939551,5961167
2026-09-15,GFD,GARANTİ PORTFÖY BAL SERBEST (DÖVİZ) ÖZEL FON,70.807906,2,108579817.23,1533442
2026-09-15,GFI,GARANTİ PORTFÖY YKT SERBEST (DÖVİZ) ÖZEL FON,54.452209,3,1671596392.89,30698413
2026-09-15,GFL,GARANTİ PORTFÖY MİA SERBEST ÖZEL FON,11.065155,1,326277405.01,29486927
2026-09-15,GFN,GARANTİ PORTFÖY DAPEİ SERBEST  (DÖVİZ) ÖZEL FON,79.815268,3,923736892.88,11573436
2026-09-15,GFY,GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON,70.723057,3,411806712.03,5822807
2026-09-15,GGA,GARANTİ PORTFÖY YEDİNCİ SERBEST (DÖVİZ) ÖZEL FON,67.938656,3,8284589074.5,121942198
2026-09-15,GGC,AK PORTFÖY KIYI HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.488567,5,192829807.09,35132999
2026-09-15,GGD,GARANTİ PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,66.706661,2,6019620328.87,90240169
2026-09-15,GGK,INVEO PORTFÖY ALTIN FON,13.860523,11732,2478293149.07,178802284
2026-09-15,GGM,GARANTİ PORTFÖY GMS SERBEST ÖZEL FON,8.695259,1,2976308418.68,342290935
2026-09-15,GGN,GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON,70.45006,4,490573776.05,6963426
2026-09-15,GGP,GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON,8.091177,1,56047.58,6927
2026-09-15,GGR,GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON,68.97982,3,1624398611.88,23548896
2026-09-15,GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),40.192798,15254,2752915846.23,68492764
2026-09-15,GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.65912,1915,37077357.91,22347600
2026-09-15,GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.740165,4589,78439251.62,20972139
2026-09-15,GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.183682,620,7044059.37,3225771
2026-09-15,GJA,GARANTİ PORTFÖY ONYEDİNCİ SERBEST (DÖVİZ) ÖZEL FON,67.293711,3,959834159.3,14263356
2026-09-15,GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,10.480901,938,73044586.67,6969304
2026-09-15,GJD,GARANTİ PORTFÖY ORTAS SERBEST (DÖVİZ) ÖZEL FON,65.143346,3,411947105.91,6323702
2026-09-15,GJE,GARANTİ PORTFÖY ECZ SERBEST (DÖVİZ) ÖZEL FON,64.166275,2,148654843.62,2316713
2026-09-15,GJF,GARANTİ PORTFÖY BEREKET SERBEST (DÖVİZ) ÖZEL FON,64.461921,2,235148319.87,3647864
2026-09-15,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.034001,22941,95325181537.71,23630432266
2026-09-15,GJM,GLOBAL MD PORTFÖY ADA SERBEST FON,42.092664,69,434678225.58,10326698
2026-09-15,GJO,GARANTİ PORTFÖY ONALTINCI SERBEST (DÖVİZ) ÖZEL FON,60.404562,1,590723336.61,9779449
2026-09-15,GKE,GARANTİ PORTFÖY KAR PAYI ÖDEYEN EKİM 2025 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-15,GKF,GLOBAL MD PORTFÖY KATILIM FONU,4.490515,674,42056685.48,9365671
2026-09-15,GKG,GARANTİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.454635,1893,48064929.56,33042614
2026-09-15,GKH,GARANTİ PORTFÖY PARA PİYASASI KATILIM SERBEST (TL) FON,4.598267,1863,4227609180.11,919391815
2026-09-15,GKK,GARANTİ PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,66.460587,2,2034864120,30617607
2026-09-15,GKL,GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),15.616461,4,878413538.25,56249207
2026-09-15,GKM,GARANTİ PORTFÖY KAR PAYI ÖDEYEN EKİM 2026 SERBEST (DÖVİZ) FON,49.283053,14,133242646.63,2703620
2026-09-15,GKO,GARANTİ PORTFÖY KAR PAYI ÖDEYEN OCAK 2026 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-15,GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.433935,4364,266495321.94,31597981
2026-09-15,GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1537.419645,977,1636151197.49,1064219
2026-09-15,GLC,AKTİF PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.376167,70,16929321.35,3868527
2026-09-15,GLG,AKTİF PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),8.330262,305,22975002.93,2758017
2026-09-15,GLL,GOLDEN GLOBAL PORTFÖY ALTIN KATILIM FONU,1.005344,40,9190927.63,9142074
2026-09-15,GLM,ATLAS PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,0.490567,11,4970882.14,10132926
2026-09-15,GLP,GARANTİ PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON,69.586064,4,570746355.35,8202021
2026-09-15,GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.174421,1459,1092789541.94,6265240671.001
2026-09-15,GLV,GLOBAL MD PORTFÖY NEHİR SERBEST FON,8.657344,23,117312608.27,13550646
2026-09-15,GMA,AZİMUT PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.208211,1498,2827792119.26,1280580299.556
2026-09-15,GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,7.609175,20503,3821593737.33,502234980
2026-09-15,GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.781934,106,15786351.9,5674596
2026-09-15,GME,İŞ PORTFÖY EGE SERBEST ÖZEL FON,28.006461,2,395148170.61,14109179
2026-09-15,GMI,AK PORTFÖY GÜMÜŞ SERBEST FON,1.354557,5068,622678184.51,459691476
2026-09-15,GMM,GARANTİ PORTFÖY KAR PAYI ÖDEYEN MART 2027 SERBEST (DÖVİZ) FON,49.021166,26,454390959.16,9269281
2026-09-15,GMN,GLOBAL MD PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,1.39833,28,81478761.02,58268629
2026-09-15,GMO,AZİMUT PORTFÖY G MOBİLİTE HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.936003,4,2333109028.23,794654932
2026-09-15,GMP,GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON,62.487432,1,1589646660.87,25439462
2026-09-15,GMR,INVEO PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.318969,4409,167138511.16,126719012
2026-09-15,GMV,GARANTİ PORTFÖY OCAK 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,0,0,0.01,0
2026-09-15,GMZ,İŞ PORTFÖY MZ SERBEST ÖZEL FON,13.893836,2,370028811.64,26632587.787
2026-09-15,GNH,GLOBAL MD PORTFÖY ALGORİTMİK MODEL HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.417862,181,6926700.39,4885314
2026-09-15,GNK,AZİMUT PORTFÖY SARPAY SERBEST (DÖVİZ) ÖZEL FON,69.992297,1,489993885.3,7000683
2026-09-15,GNL,GARANTİ PORTFÖY UNL SERBEST (DÖVİZ) ÖZEL FON,62.198058,3,1769842245.84,28454944
2026-09-15,GNP,GARANTİ PORTFÖY NEMA PARA PİYASASI (TL) FONU,1.509019,6801,2511440129.79,1664286185
2026-09-15,GNS,GARANTİ PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.540769,1495,88628178.11,57522036
2026-09-15,GNZ,AK PORTFÖY ING Z KUŞAĞI FON SEPETİ ÖZEL FONU,1.606895,460,2034356,1266017
2026-09-15,GO1,ONE PORTFÖY BİRİNCİ FON SEPETİ FONU,4.868568,732,81513707.44,16742851
2026-09-15,GO3,ONE PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.908553,445,32505489.45,6622214
2026-09-15,GO4,ONE PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,5.344912,731,48946586.55,9157603
2026-09-15,GO6,ONE PORTFÖY PARA PİYASASI (TL) FONU,4.373803,3961,4843027412.9,1107280769
2026-09-15,GO9,ONE PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.765978,1653,441520611.97,159625516
2026-09-15,GOF,GARANTİ PORTFÖY OTUZİKİNCİ SERBEST (DÖVİZ) FON,53.169278,337,424727520.75,7988213
2026-09-15,GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.918708,8860,575083091.96,36126241
2026-09-15,GOK,GOLDEN GLOBAL PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU,1.015514,17,53743691.03,52922665
2026-09-15,GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,2.806513,11866,4151876721.39,1479371873
2026-09-15,GOP,GOLDEN GLOBAL PORTFÖY PARA PİYASASI KATILIM FONU,1.250584,1292,545865884.77,436488826
2026-09-15,GP1,AZİMUT PORTFÖY AEB SERBEST (TL) ÖZEL FON,4.140792,1,189296835.38,45715125
2026-09-15,GP3,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,63.465042,474,707734665.89,11151567
2026-09-15,GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,23.330892,5371,832823723.7,35696180
2026-09-15,GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,12.456983,9569,1276962580.36,102509776
2026-09-15,GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,72.636348,3560,6741873264.36,92816798
2026-09-15,GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,9.211015,3096,593160817.29,64396901
2026-09-15,GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,16.467258,2868,1008370063.51,61234851
2026-09-15,GPH,GARANTİ PORTFÖY ONSEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,45.83554,1,2687658.55,58637
2026-09-15,GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,18.799384,2789,740459715,39387446
2026-09-15,GPJ,GARANTİ PORTFÖY PORTAKAL SERBEST (DÖVİZ) ÖZEL FON,58.850712,2,869352729.12,14772170
2026-09-15,GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,54.080769,37197,100481238106.72,1857984643
2026-09-15,GPM,GARANTİ PORTFÖY MİB SERBEST (DÖVİZ) ÖZEL FON,62.931439,2,1311307306.85,20837078
2026-09-15,GPN,GARANTİ PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.426688,5075,5380480829.9,3771309465
2026-09-15,GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.787535,3085,98642185.81,35386890
2026-09-15,GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,21.407295,2451,358267115.19,16735749
2026-09-15,GPV,YAPI KREDİ PORTFÖY URLA SERBEST (DÖVİZ-AVRO) ÖZEL FON,67.143727,1,446505781.67,6650000
2026-09-15,GPZ,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU,2.014589,247,6835531298.34,3393016077
2026-09-15,GRL,QNB PORTFÖY AGRESİF SERBEST FON,1.814216,285,380439699.03,209699238
2026-09-15,GRO,GARANTİ PORTFÖY OTUZUNCU SERBEST (DÖVİZ) FON,55.126109,27335,195793589776.96,3551739686
2026-09-15,GRT,GARANTİ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.560991,1871,118836555.25,76128935
2026-09-15,GSE,AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON,66.210248,107,1417635233.42,21411115
2026-09-15,GSG,AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON,71.917577,1,87458389.53,1216092
2026-09-15,GSL,AZİMUT PORTFÖY GIPTA SERBEST ÖZEL FON,3.550173,1,51618790.33,14539796
2026-09-15,GSO,GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON,15.696901,8,52728287728.48,3359152821
2026-09-15,GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.584327,14237,4385591713.92,7505369949
2026-09-15,GSR,GARANTİ PORTFÖY EGL SERBEST (DÖVİZ) ÖZEL FON,58.088846,2,269715806.37,4643160
2026-09-15,GSU,GARANTİ PORTFÖY KAR PAYI ÖDEYEN ŞUBAT 2026 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-15,GTA,GARANTİ PORTFÖY ALTIN FONU,1.591649,75503,23991646826.33,15073456679
2026-09-15,GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,15.263224,506,158280702.79,10370070.203
2026-09-15,GTH,GARANTİ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.525058,794,31096359.05,20390280
2026-09-15,GTK,GARANTİ PORTFÖY KAMU BORÇLANMA ARAÇLARI ÖZEL FONU,7.172344,1,28900725638.43,4029467144
2026-09-15,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.138104,351942,205144670310.06,1485431245934
2026-09-15,GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.116361,13406,1070163321.52,131852604
2026-09-15,GTN,GARANTİ PORTFÖY GTH SERBEST (DÖVİZ) ÖZEL FON,52.943512,2,1483081976.88,28012535
2026-09-15,GTY,GARANTİ PORTFÖY TREND SERBEST FON,6.465239,505,406617435.26,62892873
2026-09-15,GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,11.498573,61329,12025841353.25,1045855076
2026-09-15,GUA,GARANTİ PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI ÖZEL FON,6.090971,1,2082264242.96,341860798
2026-09-15,GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,2.632423,10132,4520605013.37,1717278923
2026-09-15,GUC,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI SERBEST (TL) ÖZEL FON,1.504093,1,1309402204.88,870559223
2026-09-15,GUF,İŞ PORTFÖY GÜMÜŞ FON SEPETİ FONU,0.888992,4285,614258926.98,690961231
2026-09-15,GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0.449136,38549,4803629263.5,10695260016
2026-09-15,GUK,GARANTİ PORTFÖY GÜMÜŞ KATILIM SERBEST FON,1.385567,2563,1091245975.31,787580933
2026-09-15,GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,12.309225,52302,6349575343.26,515838753
2026-09-15,GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.782708,1897,773068625.01,433648543
2026-09-15,GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,4.06658,3365,91391131.78,22473709
2026-09-15,GVB,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,68.576989,3,3600267223.19,52499640
2026-09-15,GVC,GARANTİ PORTFÖY ERG SERBEST (DÖVİZ) ÖZEL FON,65.042356,1,308253154.46,4739268
2026-09-15,GVD,GARANTİ PORTFÖY KARABAĞLI SERBEST (DÖVİZ) ÖZEL FON,18.447247,1,407960.87,22115
2026-09-15,GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.676691,4549,1156780034.51,203777164
2026-09-15,GVL,GARANTİ  PORTFÖY ZYT SERBEST (DÖVİZ) ÖZEL FON,67.482675,3,531231313.83,7872114
2026-09-15,GVZ,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-AVRO) ÖZEL FON,73.564002,2,407055663.82,5533354
2026-09-15,GYC,GARANTİ PORTFÖY YİRMİBEŞİNCİ SERBEST ÖZEL FON,4.179353,1,20980696793.54,5020082762
2026-09-15,GYG,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-AVRO) ÖZEL FON,71.703472,4,504525135.84,7036272
2026-09-15,GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.117589,270,85468525.1,726843262
2026-09-15,GYL,INVEO PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,14.953996,7360,1015042039.61,67877643.569
2026-09-15,GYN,GARANTİ PORTFÖY HCR SERBEST (DÖVİZ) ÖZEL FON,69.263259,1,1427762698.31,20613565
2026-09-15,GYR,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,64.039298,5,596029567.13,9307247
2026-09-15,GZB,GARANTİ PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON,7.705737,1,1464090106.94,190000000
2026-09-15,GZD,GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,62.672387,3,54944756.71,876698
2026-09-15,GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,8.081376,4134,1468765633.46,181746975
2026-09-15,GZG,GARANTİ PORTFÖY SAĞLIK VE GENETİK TEKNOLOJİLERİ DEĞİŞKEN FON,7.46028,4536,425122283.19,56984761
2026-09-15,GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,4.744441,5440,352396142.27,74275580
2026-09-15,GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,8.81453,5195,1722275320.02,195390493
2026-09-15,GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,5.770083,6453,392615561.72,68043309
2026-09-15,GZM,GLOBAL MD PORTFÖY DURU SERBEST FON,10.456736,1065,734249793.82,70217878
2026-09-15,GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,50.398329,1036,381457945.93,7568861
2026-09-15,GZO,GARANTİ PORTFÖY ÖZM SERBEST (DÖVİZ) ÖZEL FON,69.701478,1,84394410.1,1210798
2026-09-15,GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.816458,10341,3910025691.76,500229863
2026-09-15,GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.754793,1944,1075899563.83,91528582
2026-09-15,GZU,GARANTİ PORTFÖY EKE SERBEST (DÖVİZ) ÖZEL FON,68.346095,2,466779840.12,6829649
2026-09-15,GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,8.677681,1374,98765142.97,11381513
2026-09-15,GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,7.483521,2246,63539233.96,8490553
2026-09-15,GZZ,GARANTİ PORTFÖY FİNANSAL TEKNOLOJİLER DEĞİŞKEN FON,7.081952,1236,64801423.6,9150221
2026-09-15,HAE,HSBC PORTFÖY EKİM 2026 SERBEST (DÖVİZ) FON,56.951709,1239,2941678168.78,51652149
2026-09-15,HAG,GARANTİ PORTFÖY EKİM 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,63.083849,45,430686304.16,6827204
2026-09-15,HAI,AHLATCI PORTFÖY ALTIN FONU,0.99918,340,11859871.61,11869606
2026-09-15,HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,3.078369,7441,1535144150.18,498687582
2026-09-15,HAR,BV PORTFÖY HARMONY SERBEST FON,1.098121,66,351320127.99,319928444
2026-09-15,HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.872613,80,2952665.39,1576762
2026-09-15,HB1,ZİRAAT PORTFÖY HALKBANK SERBEST (DÖVİZ-AMERİKAN DOLARI) FON,51.323637,328,18753157826.61,365390274
2026-09-15,HB2,ZİRAAT PORTFÖY HALKBANK SERBEST (DÖVİZ-AVRO) FON,58.316068,177,12485272145.57,214096606
2026-09-15,HBF,HSBC PORTFÖY ALTIN FONU,50.797694,10631,6190963165.15,121874885
2026-09-15,HBJ,HAS PORTFÖY BİRİNCİ SERBEST FON,1.078755,1,107875.46,100000
2026-09-15,HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,4.368763,1057,531907204.14,121752346
2026-09-15,HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.508437,3118,573869114.32,380439521
2026-09-15,HBV,HEDEF PORTFÖY DORUK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),19.520696,17,1123417774.8,57550088
2026-09-15,HCV,HEDEF PORTFÖY ATAK ÇOKLU VARLIK KATILIM FONU,0.978609,613,144149800.2,147300744
2026-09-15,HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.177862,497,92704547.83,29171988
2026-09-15,HDD,AHLATCI PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.105098,154,11850832.71,10723784
2026-09-15,HDE,HSBC PORTFÖY BEŞİNCİ SERBEST (DÖVİZ-AVRO) FON,58.034255,4435,9168473977.15,157983832
2026-09-15,HDH,HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3579.228141,17,13237188285.34,3698336
2026-09-15,HDJ,HEDEF PORTFÖY ARTI SERBEST (TL) FON,6.765879,11,16374576.23,2420170
2026-09-15,HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.041292,125,11940922.53,3926266
2026-09-15,HDS,HEDEF PORTFÖY SERBEST (TL) FON,17.331771,13,1581035365.31,91221799
2026-09-15,HDV,HSBC PORTFÖY YEDİNCİ SERBEST (DÖVİZ-POUND) FON,67.143865,2237,5088695305.16,75787941
2026-09-15,HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.347658,1393,391061605.67,116816492
2026-09-15,HFA,HSBC PORTFÖY ALLİANZ DEĞİŞKEN ÖZEL FON,3.126082,2,4922734594.84,1574729725
2026-09-15,HFI,HEDEF PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.792069,130,61127121.73,34109803
2026-09-15,HFO,AHLATCI PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.009222,189,5205643.7,5158076
2026-09-15,HFR,A1 CAPİTAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.426157,382,16699221.19,11709247
2026-09-15,HFV,HSBC PYŞ ÜÇÜNCÜ SERBEST (DÖVİZ) FON,64.282446,3228,8750070038.15,136119120
2026-09-15,HFY,ALBARAKA PORTFÖY HAYAT FİNANS KISA VADELİ KATILIM SERBEST FON,1.342415,33,25726126.4,19164061
2026-09-15,HGC,HSBC PORTFÖY MART 2027 SERBEST (DÖVİZ) FON,53.746317,290,490258745.07,9121718
2026-09-15,HGH,HEDEF PORTFÖY GÜNEŞ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.775693,19,1016486.41,572445
2026-09-15,HGJ,HEDEF PORTFÖY GÜNEY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),10.628301,12,1159515160.15,109096943
2026-09-15,HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.178845,1774,156926189.92,37552523.351
2026-09-15,HGR,HEDEF PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.3653,146,29879837.92,21885188
2026-09-15,HGT,AZİMUT PORTFÖY 15.0 SERBEST (DÖVİZ) FON,96.660308,14,3423065705.02,35413354
2026-09-15,HGU,HSBC PORTFÖY GÜÇLÜ SERBEST ÖZEL FON,5.130971,2,2878570051.95,561018563
2026-09-15,HGV,HEDEF PORTFÖY BİRİNCİ SERBEST FON,4.525808,348,50510894.66,11160636
2026-09-15,HIA,HEDEF PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.586059,243,1218472369.49,768239234
2026-09-15,HIF,HEDEF PORTFÖY İKİNCİ SERBEST FON,0.524541,51,11017936.62,21004917
2026-09-15,HIH,GARANTİ  PORTFÖY HOLDİNGLER VE İŞTİRAKLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.449783,4489,218029303.21,150387576
2026-09-15,HII,HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,3.363912,1,1107962191.33,329367203
2026-09-15,HIM,HEDEF PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.059972,205,284536999.45,70083482
