fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
TI1,2026-08,T.IŞ BANKASI A.S. 05/10/26 34,,MEVDUAT,1634253023.0,1655743942.72,0.74,standart
TI1,2026-08,DENİZBANK A.Ş. 05/10/26 34,,MEVDUAT,517753424.7,518273544.74,0.23,standart
TI1,2026-08,TÜRKİYE VAKIFLAR 05/10/26 34,,MEVDUAT,873305506.6,874187428.14,0.39,standart
TI1,2026-08,BANKASI T.A.O. T. HALK BANKASI 08/10/26 37 A.Ş.,,MEVDUAT,724854794.5,725585706.99,0.32,standart
TI1,2026-08,DENİZBANK A.Ş. 06/11/26 66,,MEVDUAT,500000000.0,514157742.66,0.23,standart
TI1,2026-08,TPP TPP 01/09/26 0,,TPP,50608013.7,50608013.7,0.02,standart
TI1,2026-08,TPP 01/09/26 0,,TPP,50608013.7,50608013.7,0.02,standart
TI1,2026-08,TPP 01/09/26 0,,TPP,50608013.7,50608013.7,0.02,standart
TI1,2026-08,TPP 01/09/26 0,,TPP,201674520.55,201674520.55,0.09,standart
TI1,2026-08,TPP 02/09/26 1,,TPP,101326575.34,101215358.45,0.04,standart
TI1,2026-08,TPP 02/09/26 1,,TPP,30246575.34,30215642.93,0.01,standart
TI1,2026-08,TPP 02/09/26 1,,TPP,20164383.56,20143761.95,0.01,standart
TI1,2026-08,TPP 02/09/26 1,,TPP,2298789.7,2296432.55,0.0,standart
TI1,2026-08,TPP 02/09/26 1,,TPP,108887671.23,108776314.55,0.05,standart
TI1,2026-08,TPP 03/09/26 2,,TPP,94871495.89,94677134.5,0.04,standart
TI1,2026-08,TPP 03/09/26 2,,TPP,106982750.68,106763577.2,0.05,standart
TI1,2026-08,TPP 04/09/26 3,,TPP,188878668.49,188258083.67,0.08,standart
TI1,2026-08,TPP 04/09/26 3,,TPP,101547671.23,101214023.48,0.05,standart
TI1,2026-08,TPP 04/09/26 3,,TPP,40410958.9,40287229.86,0.02,standart
TI1,2026-08,TPP 07/09/26 6,,TPP,10045055.34,9982630.32,0.0,standart
TI1,2026-08,TPP 07/09/26 6,,TPP,202671232.88,201433951.49,0.09,standart
TI1,2026-08,Kamu Kesimi Kira Sertifikaları TRD160627T37 HAZİNE 16/06/27 288 TRD160627T37,TRD160627T37,Kamu Kesimi Kira Sertifikaları,594950000.0,642577887.82,0.29,standart
TI1,2026-08,TRD080927T34 HAZİNE 08/09/27 372 TRD080927T34,TRD080927T34,Kamu Kesimi Kira Sertifikaları,347870000.0,423611650.63,0.19,standart
TI1,2026-08,TRD061027T33 HAZİNE 06/10/27 400 TRD061027T33,TRD061027T33,Kamu Kesimi Kira Sertifikaları,2500000.0,2946007.18,0.0,standart
TI1,2026-08,TRD151227T14 HAZİNE 15/12/27 470 TRD151227T14,TRD151227T14,Kamu Kesimi Kira Sertifikaları,1000000.0,1092507.88,0.0,standart
TI1,2026-08,TRD090828T17 HAZİNE 09/08/28 708 TRD090828T17,TRD090828T17,Kamu Kesimi Kira Sertifikaları,300000000.0,310903050.58,0.14,standart
TI1,2026-08,Özel Sektör Kira Sertifikaları TRDHVKAK2613 HALK 04/11/26 64 VARLIK TRDHVKAK2613 KİRALAMA,TRDHVKAK2613,Özel Sektör Kira Sertifikaları,150000000.0,159010410.73,0.07,standart
TI1,2026-08,KATILIM HESABI ZIRAAT KATILIM 08/09/26 7,,KATILIM HESABI,51399444.11,52976632.53,0.02,standart
TI1,2026-08,BANKASI A.Ş. ZIRAAT KATILIM 08/09/26 7,,KATILIM HESABI,500000000.0,513869863.01,0.23,standart
TI1,2026-08,BANKASI A.Ş. ALBARAKA TÜRK 14/09/26 13 KATILIM BANKASI,,KATILIM HESABI,11912920.75,12187081.12,0.0,standart
TI1,2026-08,A.Ş. ZIRAAT KATILIM 18/09/26 17,,KATILIM HESABI,443156470.7,451952823.11,0.2,standart
TI1,2026-08,BANKASI A.Ş. ALBARAKA TÜRK 22/09/26 21 KATILIM BANKASI,,KATILIM HESABI,19500000.0,20059089.04,0.01,standart
TI1,2026-08,A.Ş. ZIRAAT KATILIM 29/09/26 28,,KATILIM HESABI,500000000.0,507719178.08,0.23,standart
TI1,2026-08,BANKASI A.Ş. ZIRAAT KATILIM 29/09/26 28,,KATILIM HESABI,280000000.0,281737534.25,0.13,standart
TI1,2026-08,BANKASI A.Ş. ZIRAAT KATILIM 01/10/26 30,,KATILIM HESABI,51917808.22,52184509.29,0.02,standart
TI1,2026-08,BANKASI A.Ş. ZIRAAT KATILIM 01/10/26 30,,KATILIM HESABI,220000000.0,220904109.59,0.1,standart
TI1,2026-08,BANKASI A.Ş. ALBARAKA TÜRK 01/10/26 30 KATILIM BANKASI,,KATILIM HESABI,1467519231.0,1473509925.94,0.66,standart
TI1,2026-08,A.Ş. ZIRAAT KATILIM 02/10/26 31,,KATILIM HESABI,400000000.0,405326027.4,0.18,standart
TI1,2026-08,BANKASI A.Ş. ZIRAAT KATILIM 02/10/26 31,,KATILIM HESABI,1441313247.0,1458796574.13,0.65,standart
TI1,2026-08,BANKASI A.Ş. ALBARAKA TÜRK 06/10/26 35 KATILIM BANKASI,,KATILIM HESABI,13000000.0,13182890.41,0.01,standart
TI1,2026-08,A.Ş. ALBARAKA TÜRK 09/10/26 38 KATILIM BANKASI,,KATILIM HESABI,2530452857.0,2548651319.33,1.14,standart
TI1,2026-08,A.Ş. ALBARAKA TÜRK 09/10/26 38 KATILIM BANKASI,,KATILIM HESABI,1500000000.0,1509246575.34,0.68,standart
TI2,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,5023936.0,89627018.24,2.66,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AFYON AFYON ÇİMENTO TRAAFYON91F6,TRAAFYON91F6,Hisse Türk,4266775.0,53846700.5,1.6,standart
TI2,2026-08,SANAYİ T.A.Ş. AGESA AVİVA SİGORTA TRECUHE00018,TRECUHE00018,Hisse Türk,235408.0,61500340.0,1.83,standart
TI2,2026-08,A.Ş. AKBNK AKBANK TRAAKBNK91N6,TRAAKBNK91N6,Hisse Türk,1510956.0,108562188.96,3.22,standart
TI2,2026-08,T.A.Ş. AKFGY AKFEN TREAKFG00012,TREAKFG00012,Hisse Türk,2.61,6.68,0.0,standart
TI2,2026-08,GYO A.Ş. AKSA AKSA AKRİLİK KİMYA TRAAKSAW91E1,TRAAKSAW91E1,Hisse Türk,86000.0,926220.0,0.03,standart
TI2,2026-08,SANAYİİ A.Ş. AKSGY AKİŞ GYO TREAIGY00017,TREAIGY00017,Hisse Türk,12294576.0,123068705.76,3.66,standart
TI2,2026-08,A.Ş. AKSGY AKİŞ GYO TREAIGY00017,TREAIGY00017,Hisse Türk,-400000.0,-4004000.0,-0.12,standart
TI2,2026-08,A.Ş. ALGYO ALARKO GAYRİMEN KUL TRAALGYO91Q5,TRAALGYO91Q5,Hisse Türk,120276.0,441412.92,0.01,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3 EMEKLİLİK,TRAANHYT91O3,Hisse Türk,811359.0,84462471.9,2.51,standart
TI2,2026-08,A.Ş. ANSGR ANADOLU ANONİM TÜRK TRAANSGR91O1,TRAANSGR91O1,Hisse Türk,5804577.0,157884494.4,4.69,standart
TI2,2026-08,SİGORTA ŞİRKETİ ARASE DOĞU ARAS ENERJİ TREARAS00039,TREARAS00039,Hisse Türk,1402620.0,168594924.0,5.01,standart
TI2,2026-08,YATIRIMLA RI A.Ş. ARTMS ARTEMİS TREATMS00014,TREATMS00014,Hisse Türk,9.0,361.98,0.0,standart
TI2,2026-08,HALI A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Hisse Türk,190000.0,73387500.0,2.18,standart
TI2,2026-08,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,TREASTR00013,Hisse Türk,7000.0,2280250.0,0.07,standart
TI2,2026-08,A.Ş. AYDEM AYDEM YENİLENE BİLİR TREAYDM00024,TREAYDM00024,Hisse Türk,12857.0,338396.24,0.01,standart
TI2,2026-08,ENERJİ A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,TRAAYGAZ91E0,Hisse Türk,250000.52,83750175.54,2.49,standart
TI2,2026-08,BASGZ BAŞKENT DOĞALGAZ DAĞITIM GAYRİMEN TREBSGZ00037,TREBSGZ00037,Hisse Türk,4689899.0,208137717.62,6.18,standart
TI2,2026-08,KUL YATIRIM ORTAKLIĞI A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,TREBIMM00018,Hisse Türk,395000.0,160172500.0,4.76,standart
TI2,2026-08,MAĞAZALA R A.Ş. BOBET BOĞAZİÇİ BETON SANAYİ VE TREBOBT00014,TREBOBT00014,Hisse Türk,70000.0,1400000.0,0.04,standart
TI2,2026-08,TİCARET A.Ş. CCOLA COCA- COLA TRECOLA00011,TRECOLA00011,Hisse Türk,29909.0,2249156.8,0.07,standart
TI2,2026-08,İÇECEK A.Ş. DOHOL DOGAN SIRKETLER GRUBU TRADOHOL91Q8,TRADOHOL91Q8,Hisse Türk,24071.0,532450.52,0.02,standart
TI2,2026-08,HOLDING A.S. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,4638402.0,92768040.0,2.75,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKIM EKIM TURIZM TICARET VE SANAYI TREEKIM00016,TREEKIM00016,Hisse Türk,32858.0,619373.3,0.02,standart
TI2,2026-08,A.Ş. (INTERCİT Y) ENJSA ENERJİSA ELEKTRİK TREENSA00014,TREENSA00014,Hisse Türk,1458289.0,160557618.9,4.77,standart
TI2,2026-08,DAĞITIM A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,TRAEREGL91G3,Hisse Türk,10000.0,387800.08,0.01,standart
TI2,2026-08,FABRİKALA RI T.A.Ş GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,679912.0,89000480.8,2.64,standart
TI2,2026-08,A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,TRAGUBRF91E2,Hisse Türk,80000.0,38540000.0,1.14,standart
TI2,2026-08,RI T.A.Ş. GWIND GALATA WIND TREGWIN00014,TREGWIN00014,Hisse Türk,493.55,11173.97,0.0,standart
TI2,2026-08,ENERJİ A.Ş. HEKTS HEKTAŞ TİCARET TRAHEKTS91E4,TRAHEKTS91E4,Hisse Türk,0.2,0.55,0.0,standart
TI2,2026-08,T.A.Ş. ISCTR T.IŞ BANKASI TRAISCTR91N2,TRAISCTR91N2,Hisse Türk,545609.63,6896505.72,0.21,standart
TI2,2026-08,A.S. ISFIN İŞ FİNANSAL TRAISGEN91P9,TRAISGEN91P9,Hisse Türk,2172101.0,42182201.46,1.25,standart
TI2,2026-08,KİRALAMA A.Ş. ISMEN İŞ YATIRIM MENKUL TREISMD00011,TREISMD00011,Hisse Türk,0.34,11.29,0.0,standart
TI2,2026-08,DEĞERLER A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Hisse Türk,707000.0,151934300.0,4.51,standart
TI2,2026-08,A.Ş. KLYPV Kalyon Güneş TREKLYN00024,TREKLYN00024,Hisse Türk,78.0,4851.6,0.0,standart
TI2,2026-08,Teknolojileri A.Ş KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,TRAKRDMR91G7,Hisse Türk,10321.0,489008.98,0.01,standart
TI2,2026-08,SANAYİ VE TİCARET A.Ş. (D) MAVI MAVI GIYIM SANAYI VE TREMAVI00037,TREMAVI00037,Hisse Türk,2122408.0,78274407.04,2.32,standart
TI2,2026-08,TICARET A.S. MGROS MİGROS TİCARET TREMGTI00012,TREMGTI00012,Hisse Türk,433972.0,231524062.0,6.86,standart
TI2,2026-08,A.Ş. MPARK MLP SAGLIK TREMLPC00021,TREMLPC00021,Hisse Türk,145470.0,61242870.0,1.82,standart
TI2,2026-08,HIZMETLE RI A.S ODAS ODAŞ ELEKTRİK ÜRETİM TREODAS00014,TREODAS00014,Hisse Türk,0.62,4.54,0.0,standart
TI2,2026-08,SAN. VE TİC A.Ş. OTKAR OTOKAR OTOMOTİV VE TRAOTKAR91H3 SAVUNMA SANAYİ A.,TRAOTKAR91H3,Hisse Türk,3938.0,1251299.5,0.04,standart
TI2,2026-08,Ş. OZYSR OZYASAR TEL VE GALVANIZL EME TREOZYS00025,TREOZYS00025,Hisse Türk,164.0,1863.04,0.0,standart
TI2,2026-08,SANAYI ANONIM SIRKETI PGSUS PEGASUS HAVA TREPEGS00016,TREPEGS00016,Hisse Türk,1.2,176.4,0.0,standart
TI2,2026-08,TAŞIMACILI ĞI A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,TRERSGY00036,Hisse Türk,2812.0,605704.8,0.02,standart
TI2,2026-08,KUL YATIRIM A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Hisse Türk,1726703.0,160928719.6,4.78,standart
TI2,2026-08,HOLDİNG A.Ş. SASA SASA POLYESTE TRASASAW91E4,TRASASAW91E4,Hisse Türk,0.2,0.47,0.0,standart
TI2,2026-08,R SANAYİ A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,TRASISEW91Q3,Hisse Türk,47253.83,1872196.59,0.06,standart
TI2,2026-08,FABRİKALA RI A.Ş. SKBNK ŞEKERBAN TRASKBNK91N8,TRASKBNK91N8,Hisse Türk,4304161.0,26857964.64,0.8,standart
TI2,2026-08,K T.A.Ş. TABGD TAB Gıda Sanayi ve TRETABG00020,TRETABG00020,Hisse Türk,486129.0,114629218.2,3.4,standart
TI2,2026-08,Ticaret A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Hisse Türk,492230.0,130440950.0,3.87,standart
TI2,2026-08,HOLDİNG A.Ş. TBORG TÜRK TUBORG BİRA VE TRATBORG91A4,TRATBORG91A4,Hisse Türk,206635.0,33268235.0,0.99,standart
TI2,2026-08,MALT SANAYİİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,150816.0,14335060.8,0.43,standart
TI2,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,340000.0,32317000.0,0.96,standart
TI2,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,TRATHYAO91M5,Hisse Türk,6000.0,1813500.0,0.05,standart
TI2,2026-08,YOLLARI A.O. TKNSA TEKNOSA İÇ VE DIŞ TRETKNO00010,TRETKNO00010,Hisse Türk,0.61,10.98,0.0,standart
TI2,2026-08,TİCARET A.Ş. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Hisse Türk,79465.0,21554881.25,0.64,standart
TI2,2026-08,FABRİKASI A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TREKOAL00014,Hisse Türk,100000.0,5290000.0,0.16,standart
TI2,2026-08,İŞLETMELE Rİ A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TREKOZA00014,Hisse Türk,16396.0,2372501.2,0.07,standart
TI2,2026-08,K İŞLETMELE Rİ A.Ş. TSKB T.SINAİ KALKINMA TRATSKBW91N0,TRATSKBW91N0,Hisse Türk,459409.0,5021340.4,0.15,standart
TI2,2026-08,BANKASI A.Ş. TTKOM TÜRK TELEKOMÜ TRETTLK00013,TRETTLK00013,Hisse Türk,12014.0,613915.4,0.02,standart
TI2,2026-08,NİKASYON A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Hisse Türk,2000.0,800500.0,0.02,standart
TI2,2026-08,RAFINELE RI A.S. TURSG TÜRKİYE SİGORTA TRAGUSGR91O3,TRAGUSGR91O3,Hisse Türk,1250001.76,7462510.51,0.22,standart
TI2,2026-08,A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,TREVKFB00019,Hisse Türk,1081832.0,34337347.68,1.02,standart
TI2,2026-08,BANKASI T.A.O. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,TREVKFB00019,Hisse Türk,-200000.0,-6348000.0,-0.19,standart
TI2,2026-08,BANKASI T.A.O. YIGIT Yiğit Akü Malzemeleri Nakliyat Turizm TREYIGT00025,TREYIGT00025,Hisse Türk,87.0,1886.16,0.0,standart
TI2,2026-08,İnşaat Sanayi ve Ticaret A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Hisse Türk,3411723.0,124596123.96,3.7,standart
TI2,2026-08,AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,33059.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9 VE MALT SANAYİİ A.,TRAAEFES91A9,Ödünç Verilen,1984.0,0.0,0.0,standart
TI2,2026-08,Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,32941.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,VE MALT SANAYİİ A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,1000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,2174.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,49000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,46601.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,22022.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,5717.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,47826.0,0.0,0.0,standart
TI2,2026-08,T.A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,10000.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,8254.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,746.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,10000.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,1000.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,8096.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,1000.0,0.0,0.0,standart
TI2,2026-08,VE TİCARET A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,200.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,5607.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,502.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,1487.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,500.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018 MAĞAZALA R A.Ş.,TREBIMM00018,Ödünç Verilen,2008.0,0.0,0.0,standart
TI2,2026-08,BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,10000.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,10000.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,3750.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,2524.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,4393.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,2779.0,0.0,0.0,standart
TI2,2026-08,MAĞAZALA R A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,60000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,5554.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,104446.0,0.0,0.0,standart
TI2,2026-08,YATIRIM ORTAKLIĞI A.Ş. EREGL EREĞLİ 01/09/26 1 DEMİR VE ÇELİK TRAEREGL91G3,TRAEREGL91G3,Ödünç Verilen,2500.0,0.0,0.0,standart
TI2,2026-08,FABRİKALA RI T.A.Ş GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. ISCTR T.IŞ 01/09/26 1 BANKASI TRAISCTR91N2,TRAISCTR91N2,Ödünç Verilen,136402.0,0.0,0.0,standart
TI2,2026-08,A.S. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,1090.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,3970.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,6000.0,0.0,0.0,standart
