fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
HEH,2026-08,,RAFINERIL ERI A.Ş. TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,102300.0,40945575.0,6.99,standart
HEH,2026-08,,RAFINERIL ERI A.Ş. ULKER ÜLKER BİSKÜVİ TREULKR00015,ULKER,,TREULKR00015,Hisse Türk,37562.0,3378701.9,0.58,standart
HEH,2026-08,,SANAYİ A.Ş. ULKER ÜLKER BİSKÜVİ TREULKR00015,ULKER,,TREULKR00015,Hisse Türk,22600.0,2032870.0,0.35,standart
HEH,2026-08,,SANAYİ A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,75849.0,2407447.26,0.41,standart
HEH,2026-08,,BANKASI T.A.O. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,2600.0,82524.0,0.01,standart
HEH,2026-08,,BANKASI T.A.O. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6,VESTL,,TRAVESTL91H6,Hisse Türk,551500.0,12662440.0,2.16,standart
HEH,2026-08,,VE TİCARET A.Ş. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6,VESTL,,TRAVESTL91H6,Hisse Türk,-47100.0,-1081416.0,-0.19,standart
HEH,2026-08,,VE TİCARET A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6,YKBNK,,TRAYKBNK91N6,Hisse Türk,1288957.0,47072709.64,8.04,standart
HEH,2026-08,,BANKASI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,-661200.0,-24147024.0,-4.12,standart
HEH,2026-08,,Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,-1148223.0,-20484298.32,-3.5,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,-64019.0,-20854189.25,-3.56,standart
HEH,2026-08,,A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,-17292.0,-7011906.0,-1.2,standart
HEH,2026-08,,MAĞAZALA R A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,-151707.0,-5883197.46,-1.01,standart
HEH,2026-08,,FABRİKALA RI T.A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,-249629.0,-32676436.1,-5.58,standart
HEH,2026-08,,BANKASI A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,GUBRF,,TRAGUBRF91E2,Hisse Türk,-20084.0,-9675467.0,-1.65,standart
HEH,2026-08,,RI T.A.Ş. MGROS MİGROS TİCARET TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,-17067.0,-9105244.5,-1.56,standart
HEH,2026-08,,A.Ş. PGSUS PEGASUS TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,-74997.81,-11024678.07,-1.88,standart
HEH,2026-08,,Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,34178.0,609735.52,0.1,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,32941.0,587667.44,0.1,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,6571.0,117226.64,0.02,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,7581.0,135245.04,0.02,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,48330.0,862207.2,0.15,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9 VE MALT SANAYİİ A.,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,31822.0,567704.48,0.1,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,66000.0,1177440.0,0.2,standart
HEH,2026-08,,VE MALT SANAYİİ A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,10000.0,718500.0,0.12,standart
HEH,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,2208.0,158644.8,0.03,standart
HEH,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,40409.0,2903386.65,0.5,standart
HEH,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,50000.0,3592500.0,0.61,standart
HEH,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,46601.0,3348281.85,0.57,standart
HEH,2026-08,,T.A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,4392.0,1430694.0,0.24,standart
HEH,2026-08,,A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,6627.0,2158745.25,0.37,standart
HEH,2026-08,,A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,36925.0,738500.0,0.13,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,60114.0,1202280.0,0.21,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,109422.0,2188440.0,0.37,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,49886.0,997720.0,0.17,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,86233.0,1724660.0,0.3,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,KONUT GAYRİMEN KUL YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,110000.0,2200000.0,0.38,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,73075.0,1461500.0,0.25,standart
HEH,2026-08,,YATIRIM ORTAKLIĞI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,11187.0,1464378.3,0.25,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,15560.0,2036804.0,0.35,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,440.0,57596.0,0.01,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,1801.0,235750.9,0.04,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,681.0,89142.9,0.02,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,10066.0,1317639.4,0.22,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,11428.0,1495925.2,0.25,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,15319.0,2005257.1,0.34,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,5934.0,776760.6,0.13,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,16000.0,2094400.0,0.36,standart
HEH,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,4813.0,630021.7,0.11,standart
HEH,2026-08,,BANKASI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,297.0,43659.0,0.01,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,7000.0,1029000.0,0.18,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,7000.0,1029000.0,0.18,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,7000.0,1029000.0,0.18,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,7000.0,1029000.0,0.18,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,7000.0,1029000.0,0.18,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,6701.0,985047.0,0.17,standart
HEH,2026-08,,TAŞIMACILI ĞI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,247355.0,9800205.1,1.67,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,1357.0,53764.34,0.01,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,247355.0,9800205.1,1.67,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,1357.0,53764.34,0.01,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,247355.0,9800205.1,1.67,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,1357.0,53764.34,0.01,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,195564.0,7748245.68,1.32,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,247355.0,9800205.1,1.67,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,1357.0,53764.34,0.01,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,247355.0,9800205.1,1.67,standart
HEH,2026-08,,FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,1357.0,53764.34,0.01,standart
HEH,2026-08,,FABRİKALA RI A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,3220.0,306061.0,0.05,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,12333.0,1172251.65,0.2,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,3667.0,348548.35,0.06,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,16000.0,1520800.0,0.26,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,16000.0,1520800.0,0.26,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,16000.0,1520800.0,0.26,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,16000.0,1520800.0,0.26,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,16000.0,1520800.0,0.26,standart
HEH,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1 HİZMETLE,TCELL,,TRATCELL91M1,Hisse Türk,13175.0,1252283.75,0.21,standart
HEH,2026-08,,Futures Uzun F_AEFES0926 F_AEFES0926,,,,Uzun,11477.0,20991433.0,0.0,standart
HEH,2026-08,,F_AKBNK0926 F_AKBNK0926,,,,Uzun,931.0,6863332.0,0.0,standart
HEH,2026-08,,F_ARCLK0926 F_ARCLK0926,,,,Uzun,14.0,127932.0,0.0,standart
HEH,2026-08,,F_ASTOR0926 F_ASTOR0926,,,,Uzun,639.0,21323430.0,0.0,standart
HEH,2026-08,,F_BIMAS0926,,,,Uzun,174.0,7160100.0,0.0,standart
HEH,2026-08,,F_EREGL0926 F_EREGL0926,,,,Uzun,1562.0,6223008.0,0.0,standart
HEH,2026-08,,F_GARAN0926 F_GARAN0926,,,,Uzun,4484.0,60152860.0,0.0,standart
HEH,2026-08,,HEH-HEDEF F_GUBRF0926 F_GUBRF0926,,,,Uzun,203.0,10023125.0,0.0,standart
HEH,2026-08,,F_HALKB0926 F_HALKB0926,,,,Uzun,2138.0,9090776.0,0.0,standart
HEH,2026-08,,F_ISCTR0926,,,,Uzun,12107.0,15702779.0,0.0,standart
HEH,2026-08,,F_MGROS0926 F_MGROS0926,,,,Uzun,173.0,9549600.0,0.0,standart
HEH,2026-08,,F_PGSUS0926 F_PGSUS0926,,,,Uzun,750.0,11351250.0,0.0,standart
HEH,2026-08,,F_USDTRY0826 F_USDTRY0826,,,,Uzun,1401.0,67553418.0,0.0,standart
HEH,2026-08,,F_USDTRY1026 F_USDTRY1026,,,,Uzun,4818.0,243747438.0,0.0,standart
HEH,2026-08,,F_VAKBN0926 F_VAKBN0926,,,,Uzun,1228.0,3982404.0,0.0,standart
HEH,2026-08,,F_XU0300826,,,,Uzun,4.0,658880.0,0.0,standart
HEH,2026-08,,F_YKBNK0926 F_YKBNK0926,,,,Uzun,3960.0,14818320.0,0.0,standart
HEH,2026-08,,F_XAGUSD0826 F_XAGUSD0826,,,,Uzun,5.0,160035.69,0.0,standart
HEH,2026-08,,F_XAUUSD0826 F_XAUUSD0826,,,,Uzun,317.0,67485474.75,0.0,standart
HEH,2026-08,,F_XAUUSD1026 F_XAUUSD1026,,,,Uzun,1035.0,222722347.64,0.0,standart
HEH,2026-08,,Kısa F_AKSEN0926 F_AKSEN0926,,,,Uzun,1969.0,16057195.0,0.0,standart
HEH,2026-08,,F_ALARK0926 F_ALARK0926,,,,Uzun,934.0,10386080.0,0.0,standart
HEH,2026-08,,F_ASELS0926 F_ASELS0926,,,,Uzun,71.0,2816215.0,0.0,standart
HEH,2026-08,,F_BRSAN0926 F_BRSAN0926,,,,Uzun,22.0,1635920.0,0.0,standart
HEH,2026-08,,F_CIMSA0926 F_CIMSA0926,,,,Uzun,28.0,128660.0,0.0,standart
HEH,2026-08,,F_DOAS0926,,,,Uzun,360.0,6031800.0,0.0,standart
HEH,2026-08,,F_DOHOL0926 F_DOHOL0926,,,,Uzun,1000.0,2219000.0,0.0,standart
HEH,2026-08,,F_EKGYO0926 F_EKGYO0926,,,,Uzun,4765.0,9792075.0,0.0,standart
HEH,2026-08,,F_ENJSA0926 F_ENJSA0926,,,,Uzun,189.0,2120580.0,0.0,standart
HEH,2026-08,,F_ENKAI0926,,,,Uzun,1659.0,14977452.0,0.0,standart
HEH,2026-08,,F_FROTO0926 F_FROTO0926,,,,Uzun,399.0,3165267.0,0.0,standart
HEH,2026-08,,F_HEKTS0926 F_HEKTS0926,,,,Uzun,64839.0,18284598.0,0.0,standart
HEH,2026-08,,F_KCHOL0926 F_KCHOL0926,,,,Uzun,1321.0,29128050.0,0.0,standart
HEH,2026-08,,F_KRDMD0926 F_KRDMD0926,,,,Uzun,673.0,3260685.0,0.0,standart
HEH,2026-08,,F_ODAS0926,,,,Uzun,3607.0,2708857.0,0.0,standart
HEH,2026-08,,F_OYAKC0926 F_OYAKC0926,,,,Uzun,4644.0,10671912.0,0.0,standart
HEH,2026-08,,F_PETKM0926 F_PETKM0926,,,,Uzun,1138.0,2345418.0,0.0,standart
HEH,2026-08,,F_SAHOL0926 F_SAHOL0926,,,,Uzun,3204.0,30617424.0,0.0,standart
HEH,2026-08,,F_SASA0926,,,,Uzun,198908.0,48135736.0,0.0,standart
