tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-03,PRF,,,,,,,,,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.47,,
2026-09-03,PRH,,,,,,,,11.93,,,8.67,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,0.01,76.21,0.63,,,,0.21,,,,,,,,,,
2026-09-03,PRR,,,4,,,,39.54,,,,,,,,,,,,,,,,,44.22,,,,,,,,,,12.24,,,,,,,,,,,,,,,,,,,,
2026-09-03,PRU,,,,,70.22,,,,,,9.73,,,,,,,,,,,,,7.57,,,,,,,,,,4.97,,,,,,,,,,7.51,,,,,,,,,,
2026-09-03,PRV,,,0.01,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,1.99,16.7,,,7.52,,,,,,73.64,,,,,,,,,,
2026-09-03,PRY,,,0.05,,22.61,,,9.67,,,1.05,,,,,,,1.15,,,,,,,,,0.44,,,,,,,0.51,0.06,,,,56.33,5.77,,,,2.36,,,,,,,,,,
2026-09-03,PSD,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.37,95.4
2026-09-03,PSE,,,,,58.21,,,0.07,,,7.13,,,,,,,,,,,,,6.2,,,0.09,,,,,,,0.06,,,,,10.87,0.01,,,,17.36,,,,,,,,,,
2026-09-03,PSG,,,0.31,,-97.44,,,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,,,,146.98,,
2026-09-03,PSH,,,,,,,,,,,,,,,,,,,93.13,,,,,,,,,,,,,,,,,,,6,,,,,,0.87,,,,,,,,,,
2026-09-03,PSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,,,,,,,89.52,,
2026-09-03,PSO,,,,,,,,,,,,,,,,,,,51.38,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,36.08
2026-09-03,PSR,,,,,,,,,,,,,,,,,,,94.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,5.18,,
2026-09-03,PSS,,,,,,,,,,,19.13,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,31.66,8.89,,,,,32.35,,,,,,,,,,
2026-09-03,PST,,,,,-100.12,,,,,,,,,,,,,,200.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01,,,,,,,,,,5.48,,,,,,,,,10.51,,
2026-09-03,PTE,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
2026-09-03,PTF,,,,,,,,12.88,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,3.6,11.87,,,,,51.68,1.16,,,,,,,12.27,,
2026-09-03,PTG,,,,,,,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.69,,
2026-09-03,PTL,,,,,,,,9.97,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.12,,,,,4.98,,,,,,,,,,
2026-09-03,PTN,,18.74,,,,,,,,,,,,,,,,,2.11,,,,,2.03,,,,,47.93,18.68,,,,,,,,,,,,,,,,,,,,,,10.51,,
2026-09-03,PTO,,,,,,,,,,,,,,,,,,,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,17.57,,,,,,,,,
2026-09-03,PTP,,,,,,,,11.61,,,8.74,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,17.2,56.27,1.65,,,,,,,,,,,,,,
2026-09-03,PTS,,,,,,,,2.35,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,95.79,,,,,,,,,,
2026-09-03,PUA,,,,,,,,1.71,,,4,,,1.81,,,,,54.07,,,,,,,,,,,,,,,,1.97,,,,,,,,,29.46,1.12,,,,,,,5.86,,
2026-09-03,PUC,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,29.84,,,0.23,1.15,42.03,,,,26.67,,,,,,,,,,
2026-09-03,PUH,,,,,,,,,,,,,,,,,,,83.21,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.84,,,,,,,11.65,,
2026-09-03,PUK,,,,,,,,,,,,,,,,,,,68.34,,,,,16.8,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,14.37,,
2026-09-03,PUR,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,8,0.19,,,,91.81,,,,,,,,,,
2026-09-03,PUT,,16.49,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.02,,,,,,71.83,,,,,,,,3.82,,
2026-09-03,PUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,,,,,,,,,,32.71,,,,,13.78,,4.27,,,,29.58
2026-09-03,PVK,,,,,,0.27,,,,,,,,,,,,,,,,,,99.52,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,PYB,,,,,,,,17.87,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86,1.05,,,,42.46,,,,,,,,,,
2026-09-03,PYD,,,,,957.92,,,,,,,,,,,,,,-857.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,PYF,,,,,,,,3.7,,,,,,,,,,,1.75,,,,,,,,,,1.69,,,,,,,,,76.23,,,,,,16.16,,,,,,,,0.47,,
2026-09-03,PYH,,0.04,,,,,,,,,,,,,,25.52,,,49.94,,,,,18.42,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,4.67,,
2026-09-03,PYI,,,,,-25.42,,,,,,,,,,,,,,125.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,PYL,,,,,,,,,,,,,,17.58,,6.59,,,49.05,,,,,,,,,,2.88,,,,,,,,,,,,,,,,1.13,,,,,,,22.77,,
2026-09-03,PYR,,,,,,,,,,,,,,,,,,,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,,
2026-09-03,PYS,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,89.81
2026-09-03,RAF,,,,,,,,,,,,,,2.88,,,,,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.58,,
2026-09-03,RAI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RAN,,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04,,66.77
2026-09-03,RAV,,,,,,,,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,1.05,,,,,,,38.86,,
2026-09-03,RAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-03,RBA,,0.04,,,,,,,,,,,,,,,,,,,,,,7.89,,,,,92.07,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RBB,,,,,,,,38.53,,,26.56,,,6.16,,,,20.78,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,7.48,,
2026-09-03,RBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-03,RBF,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,3.97,4.24,,,,,,,,,,,,,,,
2026-09-03,RBH,,,,,,,,,,,,,,,,,,,96.18,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RBI,,,,,,,,,,,,,,12.3,,,,,,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,43.81
2026-09-03,RBK,,,,,,,,,,,,,,,,,,,,,,,,13.86,,56.04,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,
2026-09-03,RBL,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,3.06,23.4,,,,,0.27,,,,,,58.98,,8.03,,
2026-09-03,RBN,,,,,,,,,,,,,,5.96,,,,,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,
2026-09-03,RBP,,,1.01,,19.93,,,10.79,,,6.83,,,,,,,0.67,,,,,,,,,,,,,,,,0.59,0.05,,,0.02,50.99,,,,,9.12,,,,,,,,,,
2026-09-03,RBR,,,,,,,,,,,,,,24.48,,,,,8.22,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,66.82,,
2026-09-03,RBT,,,,,,,,,,,,,,,,,,,,,,,,11.39,,,,,,,,,,88.61,,,,,,,,,,,,,,,,,,,,
2026-09-03,RBV,,,,,,,,,,,,,,,,,,,,,,,,28.11,,,20.56,,,,,,,51.33,,,,,,,,,,,,,,,,,,,,
2026-09-03,RCL,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,44.52,,,,,,,,,,,,,,,,,,,48.18,,
2026-09-03,RCS,,,,,,,,,,,,,,,,,,,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,
2026-09-03,RCV,,,,,,,12.87,,,,,,,,,,,,14.58,,,,,6.56,,,3.62,,,,,,,43.67,,,,,,,,,,,,,,,,9.9,,8.8,,
2026-09-03,RD1,,,,,,,,,,,,,,,,,,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,,,,,,,0.76,,
2026-09-03,RDF,,,,,,,,,,,,,,,,,,,99.08,,,,,,,,,,,,,,,,,,,0.14,0.78,,,,,,,,,,,,,,,
2026-09-03,RDH,,,,,,,,,,,,,,1.02,,,,,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,
2026-09-03,RDK,,,,,,,,,,,,,,,,,,,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,
2026-09-03,RDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39,,,,,,,,,,50.57,,,,,,,,,21.04,,
2026-09-03,RDT,,,,,,,,,,,,,,,,,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,,,,,,,67.15,,
2026-09-03,RDZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,1.13,,
2026-09-03,RE6,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RE7,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RE8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RFM,,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,6.51,,,,,,,,,,,58.81,,9.36,,
2026-09-03,RGD,,,,,,,,,,,,,,,,,,,73.48,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,,,,,,,,,
2026-09-03,RGH,,,,,,,,,,,,,,,,,,,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,,,,,,
2026-09-03,RHD,,2.84,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,4.53,,7.77,,
2026-09-03,RHI,,,,,,,,,,,,,,0.79,,,,,84.45,,,,,,,,,,,,,,,,,,,6.58,8.01,,,,,,,,,,,,,0.17,,
2026-09-03,RHS,,4.98,,,,,,,,,0.36,,,2.88,,,,,85.47,,,,,,,,,,,,,,,,,,,0.03,1.29,,,,,,4.69,,,,,,,0.3,,
2026-09-03,RIA,,,,,,,,,,,,,,,,,,,81.98,,,,,,,,,,,,,,,,,,,3.89,,,,,,,14.13,,,,,,,,,
2026-09-03,RIH,,,,,,,,,,,,,,,,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,8.88,,
2026-09-03,RIK,,,1.44,,6.55,,,,,,7.72,,,7.3,,1.09,,,22.11,,,,,,,,,,,,,,,1,15.46,,,0.1,,,,,,,2.08,,,,,20.34,,12.54,,2.27
2026-09-03,RJG,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,37.83,,,53.34,,,,,,,,,,,,,,,,,,,,5.02,,
2026-09-03,RKC,,,,,,,,,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,0.45,51.7,,,,,,24.53,,,,,,,11.97,,
2026-09-03,RKH,,,,,,,,,,,,,,,,,,,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,,
2026-09-03,RKL,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,
2026-09-03,RKS,,,,,,,18.47,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,75.94,,,,,,,,,,,,,,,,,,,,
2026-09-03,RKV,,,5.06,,,,5.67,,,,,,,,,,,,,,,,,57.06,,,8.59,,,,,,,23.62,,,,,,,,,,,,,,,,,,,,
2026-09-03,RLH,,,,,,,,11.05,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,0.11,35.25,,,,,,42.04,,,,,,,10.47,,
2026-09-03,RO1,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37,,,,,,,,,,
2026-09-03,ROD,,,,,,,,4.2,,,,,,2.19,,,,,,,,,,,,,,,,,,,93.17,,,,,,,,,,,,,,,,,,,0.44,,
2026-09-03,ROF,,,,,,,,,,,,,,,,,,,128.89,,,,,,,,,,,,,,,,,-28.89,,,,,,,,,,,,,,,,,,
2026-09-03,ROY,,,,,,,7.81,,,,,,,,,,,,,,,,,89.68,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,0.96,,
2026-09-03,RPC,,,,,,,,,,,,,,,,,,,22.97,,,,,,,,,,,,,,,,,,,4.18,,,,,,,2.4,,,,,70.13,,0.32,,
2026-09-03,RPD,,,,,,,,,,,15.42,,,19.28,,1.58,,,26.44,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.21,,,,,29.01,,0.22,,
2026-09-03,RPG,,21.96,,,,,,,,,0.16,,,0.9,,,,,,,,,,,,,,,28,,14.08,14.15,,,,,,0.1,0.33,,,,,,5.64,,,,,14.04,,0.64,,
2026-09-03,RPI,,,,,,,9.93,,,,,,,,,,,,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,
2026-09-03,RPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,,,,,,23.9,,
2026-09-03,RPL,,,,,,,,,,,,,,,,,,,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,77.82,,,,,,,1.6,,
2026-09-03,RPM,,,,,,,,,,,,,,,,,,,23.11,,,,,,,,,,,,,,,,,,,0.22,14.6,,,,,,2.64,,,,,58.54,,0.89,,
2026-09-03,RPN,,,,,,,,,,,,,,,,,,,90.39,,,,,,,,,,,,,,5.18,,,,,1.81,,,,,0.62,,2,,,,,,,,,
2026-09-03,RPO,,,,,,,,,,,,,,,,,,,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,,
2026-09-03,RPP,,,,,,,,12.53,,,10.08,,,,,,,,,,,,,5.02,,,,,,,,,,0.37,2.13,,,,59.71,0.45,,,,9.71,,,,,,,,,,
2026-09-03,RPS,,,,,,,,9.79,,,,,,16.96,,,,,,,,,,,,,,,,,,,66.92,,,,,,,,,,,,,,,,,,,6.33,,
2026-09-03,RPT,,,,,,,,,,,23.79,,,1.4,,,,,4.92,,,,,,,,,,,,,,,,5.07,,,,46.53,2.15,,,,5.71,3.12,,,,,,,7.31,,
2026-09-03,RPU,,,0,,,47.73,,,,,,,,,,,,,,,,,,22.43,,,11.61,,,,,,,18.23,,,,,,,,,,,,,,,,,,,,
2026-09-03,RPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.13,,,,,,14.86,,,,1.01,,,,,,,,,,,
2026-09-03,RRA,,,,,,,,,,,37.69,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,1.47,24.52,1.44,,,,33.13,,,,,,,,,,
2026-09-03,RRP,,,1.29,,,,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,
2026-09-03,RS1,,,,,,,,,,,36.86,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,1.78,,,,55.88,,,,,,,,,,
2026-09-03,RSF,,,,,,,,,,,,,,,,,,,53.84,,,,,,,,,,,,,,,,,,,,,,,,,39.4,6.76,,,,,,,,,
2026-09-03,RSK,,,,,,,,8.38,,,,,,,,,,,53.3,,,,,,,,,,,,,,8.53,,,,,0.12,19.22,,,,,,9.61,,,,,,,0.84,,
2026-09-03,RSY,,,,,,,,,,,,,,,,,,,72.38,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,18.02,,
2026-09-03,RSZ,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,
2026-09-03,RTA,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RTB,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43,,,,,,,,,,
2026-09-03,RTD,,,,,,,,,,,,,,8.5,,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63,,4.92,,
2026-09-03,RTG,,,,,,,,,,,,,,,,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,66.75,,12.76,,
2026-09-03,RTH,,,,,,,,,,,,,,1.25,,,,,91.11,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,
2026-09-03,RTI,,,,,,,,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,
2026-09-03,RTP,,,,,,,,,,,,,,56.63,,5.9,,,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,
2026-09-03,RUH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,RUT,,,,,,,,,,,,,,3.84,,,,,16.32,,,,,,,,,,,,,,,,3.17,,,,,,,,,,0.01,,,,,69.78,,6.88,,
2026-09-03,RVI,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,
2026-09-03,RVS,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,
2026-09-03,RYA,,,,,,,,,,,,,,,,,,,82.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,,
2026-09-03,RYB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,,18.32,,,,,,,,,
2026-09-03,RYD,,,,,,,,,,,,,,,,,,,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,
2026-09-03,RYF,,,,,,,,,,,,,,,,,,,124.41,,,,,,,,,,,,,,,,,-24.41,,,,,,,,,,,,,,,,,,
2026-09-03,RYU,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,94.13,,,,,,,,,,3.99,,,,,,,,,,,
2026-09-03,RZR,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,
2026-09-03,SAP,,,,,,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,1.81,70.44,,,,,7.9,,,,,,,,,,
2026-09-03,SAR,,,,,,,,,,,,,,,,,,,,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,1.88,1.12,63.57
2026-09-03,SAS,,,,,,,,,,,,,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,2.97,,,,,0.18,,,,,,,,7.2,,
2026-09-03,SAT,,2.11,,,,,,,,,,,,,,,,,83.62,,,,,,,,,,,0.99,,,,,,,,,,,,,,,2.13,,,,,,,11.15,,
2026-09-03,SBH,,,,,,,,,,,,,,3.09,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,2.47,,
2026-09-03,SBI,,,,,,,,,,,,,,,,,,,66.74,,,,,,,,,,,,,,,,,,,1.66,23.52,,,,,,8.08,,,,,,,,,
2026-09-03,SBR,,,,,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,
2026-09-03,SBS,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25
2026-09-03,SCZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,69.81,,,,,,14.13,,,,1.21,1.22,,12.97,,
2026-09-03,SD1,,14.34,,,,,,,,,,,,,,,,,55.74,,,,,,,,,,,,,,,,,,,,,,,,,,22.04,,,,,,,7.88,,
2026-09-03,SDA,,,,,,,,,,,,,,,,,,,,46.34,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,53.44
2026-09-03,SEH,,,,,,,,,,,,,,,,,,,95.4,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,
2026-09-03,SER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,99.73
2026-09-03,SFA,,,,,,,,,,,,,,,,,,,91.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,,,
2026-09-03,SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-03,SGK,,,0,,,,,,,,,,,,,,,,25.62,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,70.1,,3.45,,
2026-09-03,SGT,,,,,,,,,,,,,,,,,,,19.33,,,,,,,,,,,,,,,,,,,1.15,,,,,0.49,7.61,3.95,,,,,62.62,,,,4.84
2026-09-03,SHC,,,,,,,,,,,,,,,,,,,77.98,,,,,,,,,,,,,,,,,,,0.7,13.74,,,,,,7.58,,,,,,,,,
2026-09-03,SHE,,,,,,,,,,,,,,3.82,,,,,71.61,,,,,,,,,,,,,,,,,,,5.46,,,,,,0.61,2.34,,,,6.67,,,9.49,,
2026-09-03,SHI,,,,,,,,,,,,,,,,,,,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,13.77,,
2026-09-03,SHU,,,,,,,,,,,,,,2.29,,,,,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,8.81,,
2026-09-03,SIA,,,,,,,,,,,,,,,,,,,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,,,,,,,
2026-09-03,SIS,,,,,,,,,,,,,,,,,,,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,2.89,,
2026-09-03,SJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-03,SKL,,,,,,,,17.89,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.85,1.57,,,,46.16,,,,,,,,,,
2026-09-03,SKO,,,,,,,,,,,,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,6.06,,,,,,,2.14,,,,,,,0.29,,
2026-09-03,SKS,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,0.93,,70.39
2026-09-03,SKT,,,,,,,,61.06,,,15.7,,,,,,,4.25,,,,,,,,,,,,,,,,,0.75,,,1.86,9.77,,,,,6.61,,,,,,,,,,
2026-09-03,SKZ,,,,,,,,,,,,,,,,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,3.51,1.76,,,,,,,78.95,,
2026-09-03,SLF,,,,,,,,13.88,,,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86,,,,,16.94,,,,,,,,,,
2026-09-03,SLG,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,0.46,1.74,,,,,0.26,,,,,,,,,,
2026-09-03,SLR,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,
2026-09-03,SLS,,,,,,,,,,,,,,,,,,,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,,
2026-09-03,SMP,,,,,,,,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,20.88,,,,,,,,3.68,,
2026-09-03,SNY,,,,,,,,,,,,,,,,,,,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,8.96,,
2026-09-03,SOS,,,,,,,,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,7.89,62.14,,7.96,,
2026-09-03,SPA,,,,,,,,,,,,,,7.55,,,,,,4.12,,,,,,,,,,,,,,,,-7.34,,,1.29,,,,,,0.56,,,,,,,15.27,1.53,77.02
2026-09-03,SPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,0.34,,,,,9.85,84.73
2026-09-03,SPE,,,0.06,,,,,,,,,,,1.75,,,,,,3.97,,,,,,,,,,,,,,,,-16.28,,,,,,,,,0.92,,,10.77,,,,18.68,4.12,76.01
2026-09-03,SPN,,,,,,,,1.44,,,21.09,,,,,,,,76.09,,,,,,,,,,,,,,,,2.64,-6.68,,,,0.39,,,,,5.03,,,,,,,,,
2026-09-03,SPP,,,,,,,,11.15,,,6.11,,,,,,,,,,,,,,,,,,,,,,,15.86,,,,0.08,64.93,1.87,,,,,,,,,,,,,,
2026-09-03,SPR,,,,,,,,,,,,,,,,,,,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,66.04,,7.67,,
2026-09-03,SPT,,2.52,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,80.88,,
2026-09-03,SRA,,,,,,,,,,,,,,,,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,
2026-09-03,SRE,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,7.13,,,52.36,,34.63
2026-09-03,SRL,,,,,,,,,,,,,,,,,,,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,,,,,,,,,
2026-09-03,SRO,,0.12,,,,,,,,,,,,,,,,,84,1.16,,,,,,0.28,,,,0.21,,,,,,,,,,,,,0.16,,,,,,,,,1.92,,12.15
2026-09-03,SSD,,,,,,,,,,,,,,,,,,,,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.73
2026-09-03,SSE,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,SSF,,,,,,,,,,,,,,,,,,,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,,,,,,,0.14,,
