tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-23,FADE,12.4,12.4,21011808.0,13251.85,48.8377
2026-09-23,FENER,2.51,2.51,163966652.0,13251.85,48.8377
2026-09-23,FONET,4.24,4.24,51682307.0,13251.85,48.8377
2026-09-23,FORMT,1.08,1.08,34323325.0,13251.85,48.8377
2026-09-23,FORTE,99.4,99.4,75023472.0,13251.85,48.8377
2026-09-23,FRIGO,1.66,1.66,31563300.0,13251.85,48.8377
2026-09-23,FRMPL,24.48,24.48,48345119.0,13251.85,48.8377
2026-09-23,FROTO,78.5,78.5,1371071000.0,13251.85,48.8377
2026-09-23,FZLGY,6.9,6.9,131322605.0,13251.85,48.8377
2026-09-23,GARAN,133.8,133.8,3199335910.0,13251.85,48.8377
2026-09-23,GEDIK,5.22,5.22,70870641.0,13251.85,48.8377
2026-09-23,GENIL,6.74,6.74,327768925.0,13251.85,48.8377
2026-09-23,GENKM,8.11,8.11,68399118.0,13251.85,48.8377
2026-09-23,GENTS,4.49,4.49,15693697.0,13251.85,48.8377
2026-09-23,GEREL,25.32,25.32,122440586.0,13251.85,48.8377
2026-09-23,GESAN,48.02,48.02,948950249.0,13251.85,48.8377
2026-09-23,GIPTA,36.46,36.46,9829835.0,13251.85,48.8377
2026-09-23,GLCVY,45.88,45.88,28104080.0,13251.85,48.8377
2026-09-23,GLRMK,147.2,147.2,793040934.0,13251.85,48.8377
2026-09-23,GLRYH,1.9,1.9,18822768.0,13251.85,48.8377
2026-09-23,GLYHO,15.76,15.76,71626008.0,13251.85,48.8377
2026-09-23,GMTAS,49.02,49.02,148620358.0,13251.85,48.8377
2026-09-23,GOKNR,15.8,15.8,78029739.0,13251.85,48.8377
2026-09-23,GOLDA,9.37,9.37,53667486.0,13251.85,48.8377
2026-09-23,GOLTS,264.5,264.5,26814898.0,13251.85,48.8377
2026-09-23,GOODY,2.26,2.26,24996682.0,13251.85,48.8377
2026-09-23,GOZDE,19.77,19.77,32383928.0,13251.85,48.8377
2026-09-23,GRSEL,275.0,275.0,71275107.0,13251.85,48.8377
2026-09-23,GRTHO,117.3,117.3,10948899.0,13251.85,48.8377
2026-09-23,GSDDE,12.25,12.25,23810167.0,13251.85,48.8377
2026-09-23,GSDHO,4.09,4.09,56197719.0,13251.85,48.8377
2026-09-23,GSRAY,0.9,0.9,69082257.0,13251.85,48.8377
2026-09-23,GUBRF,448.25,448.25,1525300818.0,13251.85,48.8377
2026-09-23,GUNDG,390.75,390.75,389969.0,13251.85,48.8377
2026-09-23,GWIND,21.12,21.12,66117098.0,13251.85,48.8377
2026-09-23,GZNMI,35.0,35.0,26248161.0,13251.85,48.8377
2026-09-23,HALKB,46.06,46.06,1153655278.0,13251.85,48.8377
2026-09-23,HATSN,35.28,35.28,596010776.0,13251.85,48.8377
2026-09-23,HDFGS,1.13,1.13,2811876.0,13251.85,48.8377
2026-09-23,HEDEF,14.12,14.12,2586968.0,13251.85,48.8377
2026-09-23,HEKTS,2.27,2.27,409812549.0,13251.85,48.8377
2026-09-23,HKTM,10.51,10.51,45022386.0,13251.85,48.8377
2026-09-23,HLGYO,4.19,4.19,96358687.0,13251.85,48.8377
2026-09-23,HOROZ,47.14,47.14,52109010.0,13251.85,48.8377
2026-09-23,HRKET,7.93,7.93,637878081.0,13251.85,48.8377
2026-09-23,HTTBT,31.14,31.14,9626628.0,13251.85,48.8377
2026-09-23,HUNER,4.11,4.11,204382001.0,13251.85,48.8377
2026-09-23,HURGZ,6.3,6.3,35587001.0,13251.85,48.8377
2026-09-23,ICBCT,16.93,16.93,17347222.0,13251.85,48.8377
2026-09-23,ICUGS,2.23,2.23,109175474.0,13251.85,48.8377
2026-09-23,IDGYO,2.3,2.3,1628730.0,13251.85,48.8377
2026-09-23,IEYHO,122.4,122.4,137578.0,13251.85,48.8377
2026-09-23,IHAAS,31.72,31.72,100900796.0,13251.85,48.8377
2026-09-23,IHGZT,1.08,1.08,53779109.0,13251.85,48.8377
2026-09-23,IHLAS,0.96,0.96,95633903.0,13251.85,48.8377
2026-09-23,IHLGM,1.34,1.34,23408349.0,13251.85,48.8377
2026-09-23,IHYAY,1.08,1.08,4865655.0,13251.85,48.8377
2026-09-23,IMASM,1.76,1.76,20501988.0,13251.85,48.8377
2026-09-23,INDES,10.73,10.73,48040415.0,13251.85,48.8377
2026-09-23,INFO,1.31,1.31,6201672.0,13251.85,48.8377
2026-09-23,INGRM,321.25,321.25,7005167.0,13251.85,48.8377
2026-09-23,INTET,52.05,52.05,500216829.0,13251.85,48.8377
2026-09-23,INVEO,6.25,6.25,31510916.0,13251.85,48.8377
2026-09-23,INVES,744.0,744.0,15545376.0,13251.85,48.8377
2026-09-23,ISCTR,13.64,13.64,4903584282.0,13251.85,48.8377
2026-09-23,ISDMR,63.1,63.1,98058921.0,13251.85,48.8377
2026-09-23,ISFIN,18.8,18.8,33308465.0,13251.85,48.8377
2026-09-23,ISGSY,13.94,13.94,56890043.0,13251.85,48.8377
2026-09-23,ISGYO,24.26,24.26,33517426.0,13251.85,48.8377
2026-09-23,ISKPL,3.47,3.47,6935767.0,13251.85,48.8377
2026-09-23,ISMEN,33.24,33.24,232324924.0,13251.85,48.8377
2026-09-23,ISSEN,5.93,5.93,6854648.0,13251.85,48.8377
2026-09-23,ISVEA,51.75,51.75,555950.0,13251.85,48.8377
2026-09-23,ISYAT,6.9,6.9,4770219.0,13251.85,48.8377
2026-09-23,IZENR,4.15,4.15,139899518.0,13251.85,48.8377
2026-09-23,IZFAS,27.14,27.14,16936011.0,13251.85,48.8377
2026-09-23,IZMDC,7.33,7.33,57155003.0,13251.85,48.8377
2026-09-23,JANTS,14.9,14.9,36165357.0,13251.85,48.8377
2026-09-23,KAPLM,178.2,178.2,183398391.0,13251.85,48.8377
2026-09-23,KARCL,124.0,124.0,4686952.0,13251.85,48.8377
2026-09-23,KAREL,6.35,6.35,51468835.0,13251.85,48.8377
2026-09-23,KARSN,9.7,9.7,405029730.0,13251.85,48.8377
2026-09-23,KARTN,111.4,111.4,101447438.0,13251.85,48.8377
2026-09-23,KATMR,1.64,1.64,115261357.0,13251.85,48.8377
2026-09-23,KAYSE,3.35,3.35,25491719.0,13251.85,48.8377
2026-09-23,KBORU,13.44,13.44,351335893.0,13251.85,48.8377
2026-09-23,KCAER,11.48,11.48,150083245.0,13251.85,48.8377
2026-09-23,KCHOL,221.1,221.1,5589604635.0,13251.85,48.8377
2026-09-23,KFEIN,6.21,6.21,17169363.0,13251.85,48.8377
2026-09-23,KGYO,8.61,8.61,6544883.0,13251.85,48.8377
2026-09-23,KIMMR,11.51,11.51,6764602.0,13251.85,48.8377
2026-09-23,KLGYO,3.93,3.93,44995131.0,13251.85,48.8377
2026-09-23,KLKIM,23.7,23.7,25444446.0,13251.85,48.8377
2026-09-23,KLRHO,30.9,30.9,9059942.0,13251.85,48.8377
2026-09-23,KLSER,20.0,20.0,17980196.0,13251.85,48.8377
2026-09-23,KLSYN,14.07,14.07,18491484.0,13251.85,48.8377
2026-09-23,KLYPV,55.0,55.0,100394611.0,13251.85,48.8377
2026-09-23,KMPUR,16.4,16.4,35521273.0,13251.85,48.8377
2026-09-23,KOCMT,2.76,2.76,475217672.0,13251.85,48.8377
2026-09-23,KONKA,7.75,7.75,13248546.0,13251.85,48.8377
2026-09-23,KONTR,2.54,2.54,26647668.0,13251.85,48.8377
2026-09-23,KONYA,3925.0,3925.0,109319938.0,13251.85,48.8377
2026-09-23,KOPOL,3.59,3.59,31284923.0,13251.85,48.8377
2026-09-23,KORDS,3.05,3.05,94093639.0,13251.85,48.8377
2026-09-23,KOTON,11.14,11.14,9139430.0,13251.85,48.8377
2026-09-23,KPEKS,63.4,63.4,845878100.0,13251.85,48.8377
2026-09-23,KRDMA,43.3,43.3,475465601.0,13251.85,48.8377
2026-09-23,KRDMB,65.2,65.2,425721506.0,13251.85,48.8377
2026-09-23,KRDMD,46.68,46.68,2267132078.0,13251.85,48.8377
2026-09-23,KRGYO,3.29,3.29,50457936.0,13251.85,48.8377
2026-09-23,KRONT,18.88,18.88,12106746.0,13251.85,48.8377
2026-09-23,KRPLS,12.45,12.45,63094526.0,13251.85,48.8377
2026-09-23,KRSTL,8.01,8.01,21409279.0,13251.85,48.8377
2026-09-23,KRTEK,6.29,6.29,14527102.0,13251.85,48.8377
2026-09-23,KRVGD,2.1,2.1,8731183.0,13251.85,48.8377
2026-09-23,KTLEV,16.24,16.24,41544047.0,13251.85,48.8377
2026-09-23,KUTPO,71.15,71.15,7331822.0,13251.85,48.8377
2026-09-23,KUVVA,120.2,120.2,33257148.0,13251.85,48.8377
2026-09-23,KUYAS,37.1,37.1,18089700.0,13251.85,48.8377
2026-09-23,KZBGY,1.49,1.49,36808294.0,13251.85,48.8377
2026-09-23,KZGYO,16.0,16.0,84942394.0,13251.85,48.8377
2026-09-23,LIDER,11.52,11.52,5771601.0,13251.85,48.8377
2026-09-23,LIDFA,1.64,1.64,24262473.0,13251.85,48.8377
2026-09-23,LILAK,25.52,25.52,65230893.0,13251.85,48.8377
2026-09-23,LINK,4.13,4.13,70148562.0,13251.85,48.8377
2026-09-23,LKMNH,12.11,12.11,16881877.0,13251.85,48.8377
2026-09-23,LMKDC,22.76,22.76,67439655.0,13251.85,48.8377
2026-09-23,LOGO,143.5,143.5,132025501.0,13251.85,48.8377
2026-09-23,LRSHO,2.03,2.03,26416241.0,13251.85,48.8377
2026-09-23,LXGYO,7.0,7.0,56528791.0,13251.85,48.8377
2026-09-23,LYDHO,68.6,68.6,223515880.0,13251.85,48.8377
2026-09-23,LYDYE,6810.0,6810.0,2724000.0,13251.85,48.8377
2026-09-23,MAALT,930.0,930.0,31042501.0,13251.85,48.8377
2026-09-23,MACKO,27.78,27.78,20019148.0,13251.85,48.8377
2026-09-23,MAGEN,19.88,19.88,27691409.0,13251.85,48.8377
2026-09-23,MAKIM,13.0,13.0,36304602.0,13251.85,48.8377
2026-09-23,MANAS,17.8,17.8,845482.0,13251.85,48.8377
2026-09-23,MARBL,10.0,10.0,10754644.0,13251.85,48.8377
2026-09-23,MARMR,1.59,1.59,71644006.0,13251.85,48.8377
2026-09-23,MARTI,1.63,1.63,5403256.0,13251.85,48.8377
2026-09-23,MASFN,38.56,38.56,159075126.0,13251.85,48.8377
2026-09-23,MAVI,38.78,38.78,269687046.0,13251.85,48.8377
2026-09-23,MCARD,94.4,94.4,253674212.0,13251.85,48.8377
2026-09-23,MEDTR,19.9,19.9,3535045.0,13251.85,48.8377
2026-09-23,MEGMT,3.56,3.56,293164235.0,13251.85,48.8377
2026-09-23,MERCN,15.2,15.2,126879129.0,13251.85,48.8377
2026-09-23,MERIT,14.43,14.43,24011807.0,13251.85,48.8377
2026-09-23,MERKO,1.01,1.01,14355370.0,13251.85,48.8377
2026-09-23,METEN,18.08,18.08,172566786.0,13251.85,48.8377
2026-09-23,METRO,6.8,6.8,49313733.0,13251.85,48.8377
2026-09-23,MEYSU,8.68,8.68,121042413.0,13251.85,48.8377
2026-09-23,MGROS,537.0,537.0,1416133013.0,13251.85,48.8377
2026-09-23,MHRGY,1.86,1.86,11834791.0,13251.85,48.8377
2026-09-23,MIATK,22.56,22.56,1766035110.0,13251.85,48.8377
2026-09-23,MNDRS,10.02,10.02,26264266.0,13251.85,48.8377
2026-09-23,MNDTR,4.31,4.31,3906131.0,13251.85,48.8377
2026-09-23,MOBTL,10.34,10.34,42391436.0,13251.85,48.8377
2026-09-23,MOGAN,9.0,9.0,207113441.0,13251.85,48.8377
2026-09-23,MOPAS,20.64,20.3576,34177674.0,13251.85,48.8377
2026-09-23,MPARK,433.25,433.25,209564271.0,13251.85,48.8377
2026-09-23,MRGYO,1.27,1.27,402590669.0,13251.85,48.8377
2026-09-23,MSGYO,4.95,4.95,6242027.0,13251.85,48.8377
2026-09-23,MTRKS,22.62,22.62,16203812.0,13251.85,48.8377
2026-09-23,NATEN,4.46,4.46,15352194.0,13251.85,48.8377
2026-09-23,NETAS,77.85,77.85,57615485.0,13251.85,48.8377
2026-09-23,NETCD,89.3,89.3,231790282.0,13251.85,48.8377
2026-09-23,NTGAZ,10.63,10.63,30381670.0,13251.85,48.8377
2026-09-23,NTHOL,38.24,38.24,160721244.0,13251.85,48.8377
2026-09-23,NUGYO,7.85,7.85,5364916.0,13251.85,48.8377
2026-09-23,NUHCM,205.3,205.3,7728101.0,13251.85,48.8377
2026-09-23,OBAMS,4.48,4.48,119128001.0,13251.85,48.8377
2026-09-23,OBASE,28.68,28.68,4438645.0,13251.85,48.8377
2026-09-23,ODAS,6.9,6.9,400184780.0,13251.85,48.8377
2026-09-23,ODINE,337.5,337.5,725625.0,13251.85,48.8377
2026-09-23,OFSYM,59.45,59.45,25894775.0,13251.85,48.8377
2026-09-23,ONCSM,84.35,84.35,693223095.0,13251.85,48.8377
2026-09-23,ONRYT,10.68,10.68,43893342.0,13251.85,48.8377
2026-09-23,ORGE,22.9,22.9,72402768.0,13251.85,48.8377
2026-09-23,ORZAX,76.6,76.6,136313123.0,13251.85,48.8377
2026-09-23,OSMEN,5.58,5.58,19457008.0,13251.85,48.8377
2026-09-23,OSTIM,1.4,1.4,14169050.0,13251.85,48.8377
2026-09-23,OTKAR,315.75,315.75,151068419.0,13251.85,48.8377
2026-09-23,OYAKC,21.16,21.16,226126830.0,13251.85,48.8377
2026-09-23,OYLUM,6.28,6.28,2580726.0,13251.85,48.8377
2026-09-23,OYYAT,30.98,30.98,123857826.0,13251.85,48.8377
2026-09-23,OZATD,2652.5,2652.5,1312988.0,13251.85,48.8377
2026-09-23,OZGYO,1.7,1.7,11741014.0,13251.85,48.8377
2026-09-23,OZKGY,12.35,12.35,50127409.0,13251.85,48.8377
2026-09-23,OZSUB,39.04,39.04,158008053.0,13251.85,48.8377
2026-09-23,OZYSR,11.65,11.65,30668552.0,13251.85,48.8377
2026-09-23,PAGYO,124.2,124.2,8545674.0,13251.85,48.8377
2026-09-23,PAHOL,0.99,0.99,294709436.0,13251.85,48.8377
2026-09-23,PAPIL,8.74,8.74,79006159.0,13251.85,48.8377
2026-09-23,PARSN,63.2,63.2,13731707.0,13251.85,48.8377
2026-09-23,PASEU,40.46,40.46,14206356.0,13251.85,48.8377
2026-09-23,PATEK,15.23,15.23,372596437.0,13251.85,48.8377
2026-09-23,PCILT,30.84,30.84,41215673.0,13251.85,48.8377
2026-09-23,PEKGY,6.24,6.24,2135484.0,13251.85,48.8377
2026-09-23,PENGD,7.89,7.89,25748701.0,13251.85,48.8377
2026-09-23,PENTA,10.58,10.58,16418648.0,13251.85,48.8377
2026-09-23,PETKM,23.0,23.0,1761328903.0,13251.85,48.8377
2026-09-23,PETUN,10.86,10.86,21773151.0,13251.85,48.8377
2026-09-23,PGSUS,150.3,150.3,1025339463.0,13251.85,48.8377
2026-09-23,PINSU,9.06,9.06,79019320.0,13251.85,48.8377
2026-09-23,PKART,90.55,90.55,20680469.0,13251.85,48.8377
2026-09-23,PLTUR,16.98,16.98,19306584.0,13251.85,48.8377
2026-09-23,PNLSN,33.96,33.96,16211424.0,13251.85,48.8377
2026-09-23,PNSUT,10.9,10.9,38446463.0,13251.85,48.8377
2026-09-23,POLHO,19.49,19.49,62579074.0,13251.85,48.8377
2026-09-23,POLTK,3325.0,3325.0,34514243.0,13251.85,48.8377
2026-09-23,PRZMA,37.2,37.2,200471.0,13251.85,48.8377
2026-09-23,PSGYO,1.88,1.88,398358852.0,13251.85,48.8377
2026-09-23,QNBTR,164.4,164.4,2740877.0,13251.85,48.8377
2026-09-23,QUAGR,2.28,2.28,58610956.0,13251.85,48.8377
2026-09-23,QUICK,49.04,49.04,148093976.0,13251.85,48.8377
2026-09-23,RALYH,144.4,144.4,3616931.0,13251.85,48.8377
2026-09-23,RAYSG,136.8,136.8,22405987.0,13251.85,48.8377
2026-09-23,REEDR,4.03,4.03,74329189.0,13251.85,48.8377
2026-09-23,RGYAS,197.6,197.6,352021214.0,13251.85,48.8377
2026-09-23,RTALB,2.12,2.12,34359729.0,13251.85,48.8377
2026-09-23,RUBNS,23.94,23.94,51523593.0,13251.85,48.8377
2026-09-23,RUZYE,5.58,5.58,61022526.0,13251.85,48.8377
2026-09-23,RYGYO,49.32,49.32,136771387.0,13251.85,48.8377
2026-09-23,RYSAS,27.02,27.02,767932713.0,13251.85,48.8377
2026-09-23,SAFKR,10.82,10.82,38037885.0,13251.85,48.8377
2026-09-23,SAHOL,91.1,91.1,2696498975.0,13251.85,48.8377
2026-09-23,SANFM,4.86,4.86,116552183.0,13251.85,48.8377
2026-09-23,SARAE,48.1,48.1,1208547285.0,13251.85,48.8377
2026-09-23,SARKY,22.18,22.18,78549153.0,13251.85,48.8377
2026-09-23,SASA,2.26,2.26,5665266988.0,13251.85,48.8377
2026-09-23,SAYAS,46.98,46.98,69963350.0,13251.85,48.8377
2026-09-23,SDTTR,17.34,17.34,93364922.0,13251.85,48.8377
2026-09-23,SEGMN,27.5,27.5,72026939.0,13251.85,48.8377
2026-09-23,SEGYO,2.99,2.99,32520080.0,13251.85,48.8377
2026-09-23,SEKUR,4.85,4.85,2841314.0,13251.85,48.8377
2026-09-23,SELEC,155.4,155.4,1279253.0,13251.85,48.8377
2026-09-23,SELVA,1.24,1.24,10590500.0,13251.85,48.8377
2026-09-23,SISE,40.4,40.4,1575872788.0,13251.85,48.8377
2026-09-23,SKBNK,5.54,5.54,310140302.0,13251.85,48.8377
2026-09-23,SKTAS,2.61,2.61,19647535.0,13251.85,48.8377
2026-09-23,SKYLP,84.05,84.05,1069620.0,13251.85,48.8377
2026-09-23,SMART,17.85,17.85,19141438.0,13251.85,48.8377
2026-09-23,SMRTG,5.44,5.44,182416208.0,13251.85,48.8377
2026-09-23,SMRVA,7.58,7.58,43007689.0,13251.85,48.8377
2026-09-23,SNGYO,2.79,2.79,60131049.0,13251.85,48.8377
2026-09-23,SNICA,2.58,2.58,12836870.0,13251.85,48.8377
2026-09-23,SOKE,8.1,8.1,18481606.0,13251.85,48.8377
2026-09-23,SOKM,58.55,58.55,213097029.0,13251.85,48.8377
2026-09-23,SRVGY,2.21,2.21,76971283.0,13251.85,48.8377
2026-09-23,SSAAT,28.5,28.5,39954348.0,13251.85,48.8377
2026-09-23,SUNTK,26.48,26.48,13470938.0,13251.85,48.8377
2026-09-23,SURGY,23.28,23.28,48537279.0,13251.85,48.8377
2026-09-23,SUWEN,5.16,5.16,21853148.0,13251.85,48.8377
2026-09-23,SVGYO,8.28,8.28,537347.0,13251.85,48.8377
2026-09-23,TABGD,222.5,222.5,225380633.0,13251.85,48.8377
2026-09-23,TARKM,408.0,408.0,65213424.0,13251.85,48.8377
2026-09-23,TATEN,5.01,5.01,73233771.0,13251.85,48.8377
2026-09-23,TATGD,17.02,17.02,21018333.0,13251.85,48.8377
2026-09-23,TAVHL,281.0,281.0,1176532095.0,13251.85,48.8377
2026-09-23,TBORG,128.0,128.0,15606175.0,13251.85,48.8377
2026-09-23,TCELL,100.8,100.8,1439721971.0,13251.85,48.8377
2026-09-23,TCKRC,128.8,128.8,362449352.0,13251.85,48.8377
2026-09-23,TDGYO,12.0,12.0,33018930.0,13251.85,48.8377
2026-09-23,TEHOL,25.44,25.44,1264139.0,13251.85,48.8377
2026-09-23,TEKTU,5.13,5.13,29134474.0,13251.85,48.8377
2026-09-23,TERA,119.2,119.2,1853918.0,13251.85,48.8377
2026-09-23,TEZOL,7.85,7.85,13799544.0,13251.85,48.8377
2026-09-23,TGSAS,110.0,110.0,149216584.0,13251.85,48.8377
2026-09-23,THYAO,298.5,298.5,10261241351.0,13251.85,48.8377
2026-09-23,TKFEN,266.0,266.0,1978376581.0,13251.85,48.8377
2026-09-23,TKNKA,83.4,83.4,2143213.0,13251.85,48.8377
2026-09-23,TKNSA,14.63,14.63,36581491.0,13251.85,48.8377
2026-09-23,TMPOL,153.4,153.4,833269.0,13251.85,48.8377
2026-09-23,TMSN,64.2,64.2,29999003.0,13251.85,48.8377
2026-09-23,TNZTP,28.62,28.62,66626152.0,13251.85,48.8377
2026-09-23,TOASO,279.0,279.0,737893480.0,13251.85,48.8377
2026-09-23,TRALT,50.15,50.15,4043806393.0,13251.85,48.8377
2026-09-23,TRCAS,46.1,46.1,25452469.0,13251.85,48.8377
2026-09-23,TRENJ,105.2,105.2,132017100.0,13251.85,48.8377
2026-09-23,TRGYO,92.6,92.6,94343483.0,13251.85,48.8377
2026-09-23,TRHOL,2394.0,2394.0,45486.0,13251.85,48.8377
2026-09-23,TRILC,0.93,0.93,3456550.0,13251.85,48.8377
2026-09-23,TRMET,142.8,142.8,1186517204.0,13251.85,48.8377
2026-09-23,TSGYO,5.2,5.2,3269304.0,13251.85,48.8377
2026-09-23,TSKB,10.77,10.77,202111468.0,13251.85,48.8377
2026-09-23,TSPOR,0.9,0.9,139002747.0,13251.85,48.8377
2026-09-23,TTKOM,54.5,54.5,1850488062.0,13251.85,48.8377
2026-09-23,TTRAK,413.75,413.75,27218832.0,13251.85,48.8377
2026-09-23,TUCLK,4.09,4.09,79231144.0,13251.85,48.8377
2026-09-23,TUKAS,2.34,2.34,600206242.0,13251.85,48.8377
2026-09-23,TUPRS,411.0,411.0,11822466472.0,13251.85,48.8377
2026-09-23,TUREX,5.58,5.58,137136224.0,13251.85,48.8377
2026-09-23,TURGG,26.5,26.5,35038100.0,13251.85,48.8377
2026-09-23,TURSG,6.02,6.02,563744002.0,13251.85,48.8377
2026-09-23,UCAYM,17.54,17.54,54599911.0,13251.85,48.8377
2026-09-23,UFUK,742.0,742.0,466718.0,13251.85,48.8377
2026-09-23,ULKER,90.15,90.15,472012271.0,13251.85,48.8377
2026-09-23,ULUFA,1.5,1.5,19825981.0,13251.85,48.8377
2026-09-23,ULUUN,7.12,7.12,21675653.0,13251.85,48.8377
2026-09-23,USAK,0.81,0.81,231264294.0,13251.85,48.8377
2026-09-23,VAKBN,34.44,34.44,1467311018.0,13251.85,48.8377
2026-09-23,VAKFA,9.96,9.96,47045181.0,13251.85,48.8377
2026-09-23,VAKFN,1.02,1.02,39112626.0,13251.85,48.8377
2026-09-23,VAKKO,63.85,63.85,6018833.0,13251.85,48.8377
2026-09-23,VANGD,62.75,62.75,21137268.0,13251.85,48.8377
2026-09-23,VBTYZ,28.54,28.54,50528865.0,13251.85,48.8377
2026-09-23,VERUS,423.25,423.25,21589087.0,13251.85,48.8377
2026-09-23,VESBE,4.91,4.91,83844647.0,13251.85,48.8377
2026-09-23,VESTL,22.28,22.28,167459650.0,13251.85,48.8377
2026-09-23,VEYAS,86.7,86.7,209267947.0,13251.85,48.8377
2026-09-23,VKGYO,1.75,1.75,55128135.0,13251.85,48.8377
2026-09-23,VRGYO,1.2,1.2,53969012.0,13251.85,48.8377
2026-09-23,VSNMD,31.76,31.76,26587065.0,13251.85,48.8377
2026-09-23,YAPRK,9.65,9.65,31713125.0,13251.85,48.8377
2026-09-23,YATAS,27.22,27.22,24222781.0,13251.85,48.8377
2026-09-23,YEOTK,32.4,32.4,642832826.0,13251.85,48.8377
2026-09-23,YGGYO,216.8,216.8,10416176.0,13251.85,48.8377
2026-09-23,YIGIT,18.33,18.33,54882729.0,13251.85,48.8377
2026-09-23,YKBNK,36.88,36.88,5501048526.0,13251.85,48.8377
2026-09-23,YKSLN,2.72,2.72,197504774.0,13251.85,48.8377
2026-09-23,YUNSA,6.74,6.74,24818556.0,13251.85,48.8377
2026-09-23,YYLGD,8.91,8.91,43983512.0,13251.85,48.8377
2026-09-23,ZERGY,7.8,7.8,74984132.0,13251.85,48.8377
2026-09-23,ZGYO,14.74,14.74,115910706.0,13251.85,48.8377
2026-09-23,ZOREN,2.19,2.19,109677168.0,13251.85,48.8377
2026-09-23,ZRGYO,18.95,18.95,27506850.0,13251.85,48.8377
2026-09-24,AAGYO,8.26,8.26,36809292.0,12888.33,48.8549
2026-09-24,ADEL,25.9,25.9,54636451.0,12888.33,48.8549
2026-09-24,ADESE,0.69,0.69,47988999.0,12888.33,48.8549
2026-09-24,ADGYO,54.0,54.0,126368300.0,12888.33,48.8549
2026-09-24,AEFES,18.69,18.69,480267741.0,12888.33,48.8549
2026-09-24,AFYON,11.23,11.23,22046434.0,12888.33,48.8549
2026-09-24,AGESA,231.4,231.4,20697575.0,12888.33,48.8549
2026-09-24,AGHOL,34.1,34.1,84991226.0,12888.33,48.8549
2026-09-24,AGROT,1.45,1.45,46280569.0,12888.33,48.8549
2026-09-24,AGYO,7.05,7.05,1249497.0,12888.33,48.8549
2026-09-24,AHGAZ,44.24,44.24,266687344.0,12888.33,48.8549
2026-09-24,AHSGY,10.6,10.6,28944397.0,12888.33,48.8549
2026-09-24,AKBNK,70.65,70.65,6064664312.0,12888.33,48.8549
2026-09-24,AKCNS,211.7,211.7,664872765.0,12888.33,48.8549
2026-09-24,AKENR,8.75,8.75,40907407.0,12888.33,48.8549
2026-09-24,AKFGY,2.44,2.44,26743084.0,12888.33,48.8549
2026-09-24,AKFIS,15.0,15.0,231573932.0,12888.33,48.8549
2026-09-24,AKFYE,3.51,3.51,97998969.0,12888.33,48.8549
2026-09-24,AKGRT,5.32,5.32,33264838.0,12888.33,48.8549
2026-09-24,AKHAN,25.14,25.14,71698636.0,12888.33,48.8549
2026-09-24,AKMGY,223.5,223.5,4759753.0,12888.33,48.8549
2026-09-24,AKSA,10.66,10.66,122760937.0,12888.33,48.8549
2026-09-24,AKSEN,69.0,69.0,472629976.0,12888.33,48.8549
2026-09-24,AKSGY,9.47,9.47,36993044.0,12888.33,48.8549
2026-09-24,AKSUE,18.0,18.0,62788667.0,12888.33,48.8549
2026-09-24,ALARK,105.0,105.0,345427904.0,12888.33,48.8549
2026-09-24,ALBRK,8.35,8.35,102106691.0,12888.33,48.8549
2026-09-24,ALCTL,92.9,92.9,24737259.0,12888.33,48.8549
2026-09-24,ALFAS,32.98,32.98,35463413.0,12888.33,48.8549
2026-09-24,ALGYO,3.05,3.05,40562711.0,12888.33,48.8549
2026-09-24,ALKA,6.57,6.57,7834242.0,12888.33,48.8549
2026-09-24,ALKIM,12.7,12.7,22214831.0,12888.33,48.8549
2026-09-24,ALKLC,249.1,249.1,330805.0,12888.33,48.8549
2026-09-24,ALTNY,13.05,13.05,188733298.0,12888.33,48.8549
2026-09-24,ALVES,0.59,0.59,3956456.0,12888.33,48.8549
2026-09-24,ANELE,69.0,69.0,184506.0,12888.33,48.8549
2026-09-24,ANGEN,6.97,6.97,6483673.0,12888.33,48.8549
2026-09-24,ANHYT,100.5,100.5,95104932.0,12888.33,48.8549
2026-09-24,ANSGR,25.12,25.12,47830281.0,12888.33,48.8549
2026-09-24,ARASE,96.7,96.7,19068755.0,12888.33,48.8549
2026-09-24,ARCLK,86.45,86.45,77964392.0,12888.33,48.8549
2026-09-24,ARDYZ,63.3,63.3,286492154.0,12888.33,48.8549
2026-09-24,ARENA,15.59,15.59,5998285.0,12888.33,48.8549
2026-09-24,ARFYE,13.41,13.41,33080969.0,12888.33,48.8549
2026-09-24,ARMGD,133.6,133.6,505808609.0,12888.33,48.8549
2026-09-24,ARSAN,3.66,3.66,59001119.0,12888.33,48.8549
2026-09-24,ARTMS,34.08,34.08,39742932.0,12888.33,48.8549
2026-09-24,ARZUM,1.19,1.19,8781952.0,12888.33,48.8549
2026-09-24,ASELS,367.75,367.75,7452281467.0,12888.33,48.8549
2026-09-24,ASGYO,10.01,10.01,59699872.0,12888.33,48.8549
2026-09-24,ASTOR,260.5,260.5,4950873037.0,12888.33,48.8549
2026-09-24,ASUZU,44.3,44.3,7672444.0,12888.33,48.8549
2026-09-24,ATAGY,8.84,8.84,608327.0,12888.33,48.8549
2026-09-24,ATAKP,35.3,35.3,11167642.0,12888.33,48.8549
